datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-19 04:03:15,nik-office,nik-office,22.400,53.500,812.000,515387.000,12.000,272,260
2017-05-19 04:03:20,nik-office,nik-office,22.400,54.000,801.000,713313.000,103.000,272,260
2017-05-19 04:03:25,nik-office,nik-office,22.400,53.900,810.000,365689.000,0.000,272,260
2017-05-19 04:03:30,nik-office,nik-office,22.400,53.300,801.000,349927.000,140.000,272,260
2017-05-19 04:03:35,nik-office,nik-office,22.400,53.100,796.000,340321.000,0.000,272,260
2017-05-19 04:03:40,nik-office,nik-office,22.400,53.600,826.000,350281.000,88.000,272,260
2017-05-19 04:03:45,nik-office,nik-office,22.400,52.600,810.000,559876.000,181.000,272,260
2017-05-19 04:03:50,nik-office,nik-office,22.400,53.000,829.000,716479.000,166.000,272,260
2017-05-19 04:03:55,nik-office,nik-office,22.400,53.400,818.000,357395.000,442.000,272,260
2017-05-19 04:04:00,nik-office,nik-office,22.400,52.500,821.000,350612.000,449.000,272,260
2017-05-19 04:04:05,nik-office,nik-office,22.400,52.600,829.000,346985.000,395.000,272,260
2017-05-19 04:04:10,nik-office,nik-office,22.400,52.400,821.000,399439.000,351.000,272,260
2017-05-19 04:04:15,nik-office,nik-office,22.400,52.600,821.000,357437.000,236.000,272,260
2017-05-19 04:04:20,nik-office,nik-office,22.400,52.400,835.000,345858.000,326.000,272,260
2017-05-19 04:04:25,nik-office,nik-office,22.400,53.000,801.000,370067.000,267.000,272,260
2017-05-19 04:04:30,nik-office,nik-office,22.400,53.000,799.000,353615.000,0.000,272,260
2017-05-19 04:04:35,nik-office,nik-office,22.400,52.100,794.000,719997.000,0.000,272,260
2017-05-19 04:04:40,nik-office,nik-office,22.400,52.300,796.000,414402.000,0.000,272,260
2017-05-19 04:04:45,nik-office,nik-office,22.400,52.800,829.000,352223.000,2.000,272,260
2017-05-19 04:04:50,nik-office,nik-office,22.400,52.700,807.000,701771.000,74.000,272,260
2017-05-19 04:04:55,nik-office,nik-office,22.400,52.700,780.000,734048.000,440.000,272,260
2017-05-19 04:05:00,nik-office,nik-office,22.400,52.200,788.000,332090.000,274.000,272,260
2017-05-19 04:05:05,nik-office,nik-office,22.400,51.600,799.000,721489.000,340.000,272,260
2017-05-19 04:05:10,nik-office,nik-office,22.400,52.600,821.000,488895.000,437.000,272,260
2017-05-19 04:05:15,nik-office,nik-office,22.400,51.900,812.000,368518.000,438.000,272,260
2017-05-19 04:05:20,nik-office,nik-office,22.400,52.000,818.000,337812.000,382.000,272,260
2017-05-19 04:05:25,nik-office,nik-office,22.400,52.500,812.000,712914.000,410.000,272,260
2017-05-19 04:05:30,nik-office,nik-office,22.400,52.600,810.000,343995.000,428.000,272,260
2017-05-19 04:05:35,nik-office,nik-office,22.400,52.400,778.000,331368.000,356.000,272,260
2017-05-19 04:05:40,nik-office,nik-office,22.400,52.400,804.000,699578.000,353.000,272,260
2017-05-19 04:05:45,nik-office,nik-office,22.400,52.400,826.000,349489.000,359.000,272,260
2017-05-19 04:05:50,nik-office,nik-office,22.400,52.400,821.000,348907.000,436.000,272,260
2017-05-19 04:05:55,nik-office,nik-office,22.400,51.400,818.000,689540.000,404.000,272,260
2017-05-19 04:06:00,nik-office,nik-office,22.400,52.200,801.000,680086.000,415.000,272,260
2017-05-19 04:06:05,nik-office,nik-office,22.400,52.300,818.000,360674.000,455.000,272,260
2017-05-19 04:06:10,nik-office,nik-office,22.400,51.300,823.000,475641.000,436.000,272,260
2017-05-19 04:06:15,nik-office,nik-office,22.400,51.400,826.000,360495.000,394.000,272,260
2017-05-19 04:06:20,nik-office,nik-office,22.400,51.800,843.000,352890.000,452.000,272,260
2017-05-19 04:06:25,nik-office,nik-office,22.300,51.900,849.000,371058.000,407.000,272,260
2017-05-19 04:06:30,nik-office,nik-office,22.400,51.200,846.000,712139.000,431.000,272,260
2017-05-19 04:06:35,nik-office,nik-office,22.400,52.000,818.000,497681.000,385.000,272,260
2017-05-19 04:06:40,nik-office,nik-office,22.400,52.000,832.000,364785.000,425.000,272,260
2017-05-19 04:06:45,nik-office,nik-office,22.400,51.200,818.000,366608.000,93.000,272,260
2017-05-19 04:06:50,nik-office,nik-office,22.400,51.100,786.000,329591.000,27.000,272,260
2017-05-19 04:06:55,nik-office,nik-office,22.400,51.800,778.000,332044.000,39.000,272,260
2017-05-19 04:07:00,nik-office,nik-office,22.400,50.800,807.000,696752.000,0.000,272,260
2017-05-19 04:07:05,nik-office,nik-office,22.300,51.500,812.000,655743.000,0.000,272,260
2017-05-19 04:07:10,nik-office,nik-office,22.400,50.700,815.000,348351.000,0.000,272,260
2017-05-19 04:07:15,nik-office,nik-office,22.400,50.600,799.000,695122.000,0.000,272,260
2017-05-19 04:07:20,nik-office,nik-office,22.400,50.900,801.000,333498.000,0.000,272,260
2017-05-19 04:07:25,nik-office,nik-office,22.400,50.500,823.000,346665.000,26.000,272,260
2017-05-19 04:07:30,nik-office,nik-office,22.400,50.700,846.000,455603.000,56.000,272,260
2017-05-19 04:07:35,nik-office,nik-office,22.400,50.200,832.000,363334.000,360.000,272,260
2017-05-19 04:07:40,nik-office,nik-office,22.400,51.200,821.000,349219.000,405.000,272,260
2017-05-19 04:07:45,nik-office,nik-office,22.400,51.100,823.000,355916.000,363.000,272,260
2017-05-19 04:07:50,nik-office,nik-office,22.300,50.000,812.000,719814.000,445.000,272,260
2017-05-19 04:07:55,nik-office,nik-office,22.400,51.000,812.000,686048.000,450.000,272,260
2017-05-19 04:08:00,nik-office,nik-office,22.400,51.000,804.000,361820.000,442.000,272,260
2017-05-19 04:08:05,nik-office,nik-office,22.300,51.000,807.000,717608.000,358.000,272,260
2017-05-19 04:08:10,nik-office,nik-office,22.300,50.900,812.000,392002.000,323.000,272,260
2017-05-19 04:08:15,nik-office,nik-office,22.300,50.200,818.000,676531.000,91.000,272,260
2017-05-19 04:08:20,nik-office,nik-office,22.300,50.900,812.000,719168.000,97.000,272,260
2017-05-19 04:08:25,nik-office,nik-office,22.300,50.900,807.000,354124.000,49.000,272,260
2017-05-19 04:08:30,nik-office,nik-office,22.300,49.800,818.000,351787.000,100.000,272,260
2017-05-19 04:08:35,nik-office,nik-office,22.300,50.300,818.000,697342.000,12.000,272,260
2017-05-19 04:08:40,nik-office,nik-office,22.300,50.600,817.000,349024.000,7.000,272,260
2017-05-19 04:08:45,nik-office,nik-office,22.300,50.700,817.000,346322.000,0.000,272,260
2017-05-19 04:08:50,nik-office,nik-office,22.300,49.800,806.000,710610.000,0.000,272,260
2017-05-19 04:08:55,nik-office,nik-office,22.300,50.600,803.000,381969.000,1.000,272,260
2017-05-19 04:09:00,nik-office,nik-office,22.300,49.700,809.000,342218.000,80.000,272,260
2017-05-19 04:09:05,nik-office,nik-office,22.300,50.100,793.000,345823.000,124.000,272,260
2017-05-19 04:09:10,nik-office,nik-office,22.300,49.800,779.000,353002.000,161.000,272,260
2017-05-19 04:09:15,nik-office,nik-office,22.300,50.000,793.000,369916.000,333.000,272,260
2017-05-19 04:09:20,nik-office,nik-office,22.300,51.100,811.000,352819.000,216.000,272,260
2017-05-19 04:09:25,nik-office,nik-office,22.300,51.200,823.000,713212.000,318.000,272,260
2017-05-19 04:09:30,nik-office,nik-office,22.300,51.500,823.000,720290.000,411.000,272,260
2017-05-19 04:09:35,nik-office,nik-office,22.300,50.500,800.000,353392.000,444.000,272,260
2017-05-19 04:09:40,nik-office,nik-office,22.300,50.900,817.000,676269.000,445.000,272,260
2017-05-19 04:09:45,nik-office,nik-office,22.300,51.700,814.000,347904.000,419.000,272,260
2017-05-19 04:09:50,nik-office,nik-office,22.300,50.600,836.000,374762.000,376.000,272,260
2017-05-19 04:09:55,nik-office,nik-office,22.400,50.700,817.000,695485.000,419.000,272,260
2017-05-19 04:10:00,nik-office,nik-office,22.300,50.300,803.000,345023.000,396.000,272,260
2017-05-19 04:10:05,nik-office,nik-office,22.300,51.300,817.000,360191.000,270.000,272,260
2017-05-19 04:10:10,nik-office,nik-office,22.300,51.100,811.000,352153.000,114.000,272,260
2017-05-19 04:10:15,nik-office,nik-office,22.300,51.100,800.000,343396.000,309.000,272,260
2017-05-19 04:10:20,nik-office,nik-office,22.300,50.600,820.000,334922.000,53.000,272,260
2017-05-19 04:10:25,nik-office,nik-office,22.300,50.900,825.000,656662.000,27.000,272,260
2017-05-19 04:10:30,nik-office,nik-office,22.300,51.100,825.000,717707.000,153.000,272,260
2017-05-19 04:10:35,nik-office,nik-office,22.300,51.200,806.000,711843.000,133.000,272,260
2017-05-19 04:10:40,nik-office,nik-office,22.300,51.100,793.000,374953.000,0.000,272,260
2017-05-19 04:10:45,nik-office,nik-office,22.300,50.300,809.000,381879.000,0.000,272,260
2017-05-19 04:10:50,nik-office,nik-office,22.300,49.900,814.000,444606.000,319.000,272,260
2017-05-19 04:10:55,nik-office,nik-office,22.300,50.800,785.000,348718.000,361.000,272,260
2017-05-19 04:11:00,nik-office,nik-office,22.300,49.800,790.000,367623.000,391.000,272,260
2017-05-19 04:11:05,nik-office,nik-office,22.300,50.800,803.000,689090.000,33.000,272,260
2017-05-19 04:11:10,nik-office,nik-office,22.300,49.900,806.000,445896.000,389.000,272,260
2017-05-19 04:11:15,nik-office,nik-office,22.300,50.000,828.000,712563.000,451.000,272,260
2017-05-19 04:11:20,nik-office,nik-office,22.300,49.800,803.000,352484.000,445.000,272,260
2017-05-19 04:11:25,nik-office,nik-office,22.300,50.700,795.000,347777.000,440.000,272,260
2017-05-19 04:11:30,nik-office,nik-office,22.300,50.800,795.000,571963.000,436.000,272,260
2017-05-19 04:11:35,nik-office,nik-office,22.300,50.500,806.000,350087.000,449.000,272,260
2017-05-19 04:11:40,nik-office,nik-office,22.300,50.000,803.000,351671.000,445.000,272,260
2017-05-19 04:11:45,nik-office,nik-office,22.300,51.000,795.000,355497.000,388.000,272,260
2017-05-19 04:11:50,nik-office,nik-office,22.300,50.500,806.000,725861.000,362.000,272,260
2017-05-19 04:11:55,nik-office,nik-office,22.300,51.200,814.000,351512.000,366.000,272,260
2017-05-19 04:12:00,nik-office,nik-office,22.300,50.300,806.000,351417.000,408.000,272,260
2017-05-19 04:12:05,nik-office,nik-office,22.300,51.400,814.000,677343.000,458.000,272,260
2017-05-19 04:12:10,nik-office,nik-office,22.300,51.400,793.000,471572.000,354.000,272,260
2017-05-19 04:12:15,nik-office,nik-office,22.300,50.700,787.000,339948.000,326.000,272,260
2017-05-19 04:12:20,nik-office,nik-office,22.300,50.700,782.000,721394.000,361.000,272,260
2017-05-19 04:12:25,nik-office,nik-office,22.300,51.700,800.000,363709.000,315.000,272,260
2017-05-19 04:12:30,nik-office,nik-office,22.300,51.700,822.000,336224.000,0.000,272,260
2017-05-19 04:12:35,nik-office,nik-office,22.300,50.800,795.000,569271.000,0.000,272,260
2017-05-19 04:12:40,nik-office,nik-office,22.300,51.000,785.000,378218.000,0.000,272,260
2017-05-19 04:12:45,nik-office,nik-office,22.300,52.000,798.000,334773.000,88.000,272,260
2017-05-19 04:12:50,nik-office,nik-office,22.300,51.000,820.000,519185.000,338.000,272,260
2017-05-19 04:12:55,nik-office,nik-office,22.300,52.200,803.000,358389.000,296.000,272,260
2017-05-19 04:13:00,nik-office,nik-office,22.300,52.200,811.000,350212.000,437.000,272,260
2017-05-19 04:13:05,nik-office,nik-office,22.300,51.500,803.000,528193.000,77.000,272,260
2017-05-19 04:13:10,nik-office,nik-office,22.300,52.300,785.000,352685.000,381.000,272,260
2017-05-19 04:13:15,nik-office,nik-office,22.300,51.400,795.000,583218.000,400.000,272,260
2017-05-19 04:13:20,nik-office,nik-office,22.300,52.300,798.000,368879.000,347.000,272,260
2017-05-19 04:13:25,nik-office,nik-office,22.300,51.400,793.000,690765.000,293.000,272,260
2017-05-19 04:13:30,nik-office,nik-office,22.300,52.500,811.000,334615.000,127.000,272,260
2017-05-19 04:13:35,nik-office,nik-office,22.300,52.500,825.000,352166.000,0.000,272,260
2017-05-19 04:13:40,nik-office,nik-office,22.300,51.700,803.000,705411.000,0.000,272,260
2017-05-19 04:13:45,nik-office,nik-office,22.300,52.800,822.000,354917.000,0.000,272,260
2017-05-19 04:13:50,nik-office,nik-office,22.300,52.900,811.000,342710.000,0.000,272,260
2017-05-19 04:13:55,nik-office,nik-office,22.300,52.400,798.000,683082.000,0.000,272,260
2017-05-19 04:14:00,nik-office,nik-office,22.200,52.800,795.000,356006.000,0.000,272,260
2017-05-19 04:14:05,nik-office,nik-office,22.200,52.900,793.000,349815.000,7.000,272,260
2017-05-19 04:14:10,nik-office,nik-office,22.300,53.100,782.000,368276.000,57.000,272,260
2017-05-19 04:14:15,nik-office,nik-office,22.300,52.200,795.000,678148.000,40.000,272,260
2017-05-19 04:14:20,nik-office,nik-office,22.200,53.100,806.000,463639.000,58.000,272,260
2017-05-19 04:14:25,nik-office,nik-office,22.200,52.100,820.000,339860.000,186.000,272,260
2017-05-19 04:14:30,nik-office,nik-office,22.300,52.300,793.000,717104.000,74.000,272,260
2017-05-19 04:14:35,nik-office,nik-office,22.300,52.500,825.000,432067.000,93.000,272,260
2017-05-19 04:14:40,nik-office,nik-office,22.200,53.200,809.000,358805.000,222.000,272,260
2017-05-19 04:14:45,nik-office,nik-office,22.300,52.800,798.000,690129.000,87.000,272,260
2017-05-19 04:14:50,nik-office,nik-office,22.200,53.400,795.000,711314.000,53.000,272,260
2017-05-19 04:14:55,nik-office,nik-office,22.200,53.400,793.000,347051.000,114.000,272,260
2017-05-19 04:15:00,nik-office,nik-office,22.200,52.400,814.000,359870.000,0.000,272,260
2017-05-19 04:15:05,nik-office,nik-office,22.200,53.600,798.000,678710.000,0.000,272,260
2017-05-19 04:15:10,nik-office,nik-office,22.200,53.600,803.000,332336.000,0.000,272,260
2017-05-19 04:15:15,nik-office,nik-office,22.200,53.100,806.000,356219.000,0.000,272,260
2017-05-19 04:15:20,nik-office,nik-office,22.200,53.000,809.000,557333.000,0.000,272,260
2017-05-19 04:15:25,nik-office,nik-office,22.200,53.800,834.000,354739.000,0.000,272,260
2017-05-19 04:15:30,nik-office,nik-office,22.200,53.000,811.000,687564.000,3.000,272,260
2017-05-19 04:15:35,nik-office,nik-office,22.200,53.800,809.000,334639.000,49.000,272,260
2017-05-19 04:15:40,nik-office,nik-office,22.200,53.400,790.000,341549.000,113.000,272,260
2017-05-19 04:15:45,nik-office,nik-office,22.200,53.100,785.000,345120.000,108.000,272,260
2017-05-19 04:15:50,nik-office,nik-office,22.200,52.900,800.000,355910.000,11.000,272,260
2017-05-19 04:15:55,nik-office,nik-office,22.300,53.800,800.000,349617.000,17.000,272,260
2017-05-19 04:16:00,nik-office,nik-office,22.300,53.100,793.000,540649.000,0.000,272,260
2017-05-19 04:16:05,nik-office,nik-office,22.200,53.400,806.000,710416.000,131.000,272,260
2017-05-19 04:16:10,nik-office,nik-office,22.200,54.000,814.000,357070.000,161.000,272,260
2017-05-19 04:16:15,nik-office,nik-office,22.200,53.400,817.000,340164.000,353.000,272,260
2017-05-19 04:16:20,nik-office,nik-office,22.200,53.300,803.000,720059.000,438.000,272,260
2017-05-19 04:16:25,nik-office,nik-office,22.200,54.100,819.000,461202.000,432.000,272,260
2017-05-19 04:16:30,nik-office,nik-office,22.200,53.600,797.000,332126.000,108.000,272,260
2017-05-19 04:16:35,nik-office,nik-office,22.200,54.200,794.000,687711.000,53.000,272,260
2017-05-19 04:16:40,nik-office,nik-office,22.200,54.300,810.000,348842.000,80.000,272,260
2017-05-19 04:16:45,nik-office,nik-office,22.200,53.600,816.000,321201.000,0.000,272,260
2017-05-19 04:16:50,nik-office,nik-office,22.200,53.700,813.000,346522.000,0.000,272,260
2017-05-19 04:16:55,nik-office,nik-office,22.200,54.000,822.000,351693.000,197.000,272,260
2017-05-19 04:17:00,nik-office,nik-office,22.200,53.600,824.000,344404.000,321.000,272,260
2017-05-19 04:17:05,nik-office,nik-office,22.200,53.800,797.000,718545.000,410.000,272,260
2017-05-19 04:17:10,nik-office,nik-office,22.200,54.500,808.000,336462.000,413.000,272,260
2017-05-19 04:17:15,nik-office,nik-office,22.300,53.700,808.000,352514.000,392.000,272,260
2017-05-19 04:17:20,nik-office,nik-office,22.200,54.400,821.000,353266.000,395.000,272,260
2017-05-19 04:17:25,nik-office,nik-office,22.200,53.700,808.000,713421.000,36.000,272,260
2017-05-19 04:17:30,nik-office,nik-office,22.300,54.700,819.000,365625.000,0.000,272,260
2017-05-19 04:17:35,nik-office,nik-office,22.200,54.700,821.000,350537.000,0.000,272,260
2017-05-19 04:17:40,nik-office,nik-office,22.200,53.900,824.000,719970.000,69.000,272,260
2017-05-19 04:17:45,nik-office,nik-office,22.200,54.800,810.000,705869.000,272.000,272,260
2017-05-19 04:17:50,nik-office,nik-office,22.200,53.900,792.000,342332.000,140.000,272,260
2017-05-19 04:17:55,nik-office,nik-office,22.300,54.300,808.000,713045.000,349.000,272,260
2017-05-19 04:18:00,nik-office,nik-office,22.200,54.900,833.000,334910.000,386.000,272,260
2017-05-19 04:18:05,nik-office,nik-office,22.200,55.000,808.000,322777.000,344.000,272,260
2017-05-19 04:18:10,nik-office,nik-office,22.200,54.400,792.000,482353.000,404.000,272,260
2017-05-19 04:18:15,nik-office,nik-office,22.200,54.300,799.000,639011.000,453.000,272,260
2017-05-19 04:18:20,nik-office,nik-office,22.300,54.600,799.000,390883.000,328.000,272,260
2017-05-19 04:18:25,nik-office,nik-office,22.200,55.200,813.000,340378.000,421.000,272,260
2017-05-19 04:18:30,nik-office,nik-office,22.200,54.400,799.000,723236.000,203.000,272,260
2017-05-19 04:18:35,nik-office,nik-office,22.200,54.400,789.000,345661.000,435.000,272,260
2017-05-19 04:18:40,nik-office,nik-office,22.200,54.600,824.000,492839.000,221.000,272,260
2017-05-19 04:18:45,nik-office,nik-office,22.200,54.400,799.000,346112.000,74.000,272,260
2017-05-19 04:18:50,nik-office,nik-office,22.200,55.300,802.000,686249.000,68.000,272,260
2017-05-19 04:18:55,nik-office,nik-office,22.200,54.700,808.000,356484.000,222.000,272,260
2017-05-19 04:19:00,nik-office,nik-office,22.200,55.100,792.000,349719.000,21.000,272,260
2017-05-19 04:19:05,nik-office,nik-office,22.200,55.500,781.000,347428.000,0.000,272,260
2017-05-19 04:19:10,nik-office,nik-office,22.200,54.700,802.000,451724.000,100.000,272,260
2017-05-19 04:19:15,nik-office,nik-office,22.200,54.900,813.000,387082.000,45.000,272,260
2017-05-19 04:19:20,nik-office,nik-office,22.300,55.800,799.000,718621.000,21.000,272,260
2017-05-19 04:19:25,nik-office,nik-office,22.200,55.700,808.000,337707.000,127.000,272,260
2017-05-19 04:19:30,nik-office,nik-office,22.300,55.000,802.000,509743.000,227.000,272,260
2017-05-19 04:19:35,nik-office,nik-office,22.200,54.800,805.000,711269.000,54.000,272,260
2017-05-19 04:19:40,nik-office,nik-office,22.300,55.700,810.000,670957.000,0.000,272,260
2017-05-19 04:19:45,nik-office,nik-office,22.200,56.000,824.000,359786.000,0.000,272,260
2017-05-19 04:19:50,nik-office,nik-office,22.200,56.000,821.000,720259.000,0.000,272,260
2017-05-19 04:19:55,nik-office,nik-office,22.200,56.000,821.000,345087.000,80.000,272,260
2017-05-19 04:20:00,nik-office,nik-office,22.300,56.000,808.000,328068.000,0.000,272,260
2017-05-19 04:20:05,nik-office,nik-office,22.200,55.100,833.000,682924.000,222.000,272,260
