datetime,temperature,humidity,co2,light,noise,bluetooth_devices
2017-03-31 23:42:00,,,,,,
2017-03-31 23:43:00,,,,,,
2017-03-31 23:44:00,,,,,,
2017-03-31 23:45:00,,,,,,
2017-03-31 23:46:00,,,,,,
2017-03-31 23:47:00,,,,,,
2017-03-31 23:48:00,,,,,,
2017-03-31 23:49:00,,,,,,
2017-03-31 23:50:00,,,,,,
2017-03-31 23:51:00,,,,,,
2017-03-31 23:52:00,,,,,,
2017-03-31 23:53:00,,,,,,
2017-03-31 23:54:00,,,,,,
2017-03-31 23:55:00,,,,,,
2017-03-31 23:56:00,,,,,,
2017-03-31 23:57:00,,,,,,
2017-03-31 23:58:00,,,,,,
2017-03-31 23:59:00,,,,,,
2017-04-01 00:00:00,,,,,,
2017-04-01 00:01:00,,,,,,
2017-04-01 00:02:00,,,,,,
2017-04-01 00:03:00,,,,,,
2017-04-01 00:04:00,,,,,,
2017-04-01 00:05:00,,,,,,
2017-04-01 00:06:00,,,,,,
2017-04-01 00:07:00,,,,,,
2017-04-01 00:08:00,,,,,,
2017-04-01 00:09:00,,,,,,
2017-04-01 00:10:00,,,,,,
2017-04-01 00:11:00,,,,,,
2017-04-01 00:12:00,,,,,,
2017-04-01 00:13:00,,,,,,
2017-04-01 00:14:00,,,,,,
2017-04-01 00:15:00,,,,,,
2017-04-01 00:16:00,,,,,,
2017-04-01 00:17:00,,,,,,
2017-04-01 00:18:00,,,,,,
2017-04-01 00:19:00,,,,,,
2017-04-01 00:20:00,,,,,,
2017-04-01 00:21:00,,,,,,
2017-04-01 00:22:00,,,,,,
2017-04-01 00:23:00,,,,,,
2017-04-01 00:24:00,,,,,,
2017-04-01 00:25:00,,,,,,
2017-04-01 00:26:00,,,,,,
2017-04-01 00:27:00,,,,,,
2017-04-01 00:28:00,,,,,,
2017-04-01 00:29:00,,,,,,
2017-04-01 00:30:00,,,,,,
2017-04-01 00:31:00,,,,,,
2017-04-01 00:32:00,,,,,,
2017-04-01 00:33:00,,,,,,
2017-04-01 00:34:00,,,,,,
2017-04-01 00:35:00,,,,,,
2017-04-01 00:36:00,,,,,,
2017-04-01 00:37:00,,,,,,
2017-04-01 00:38:00,,,,,,
2017-04-01 00:39:00,,,,,,
2017-04-01 00:40:00,,,,,,
2017-04-01 00:41:00,,,,,,
2017-04-01 00:42:00,,,,,,
2017-04-01 00:43:00,,,,,,
2017-04-01 00:44:00,,,,,,
2017-04-01 00:45:00,,,,,,
2017-04-01 00:46:00,,,,,,
2017-04-01 00:47:00,,,,,,
2017-04-01 00:48:00,,,,,,
2017-04-01 00:49:00,,,,,,
2017-04-01 00:50:00,,,,,,
2017-04-01 00:51:00,,,,,,
2017-04-01 00:52:00,,,,,,
2017-04-01 00:53:00,,,,,,
2017-04-01 00:54:00,,,,,,
2017-04-01 00:55:00,,,,,,
2017-04-01 00:56:00,,,,,,
2017-04-01 00:57:00,,,,,,
2017-04-01 00:58:00,,,,,,
2017-04-01 00:59:00,,,,,,
2017-04-01 01:00:00,,,,,,
2017-04-01 01:01:00,,,,,,
2017-04-01 01:02:00,,,,,,
2017-04-01 01:03:00,,,,,,
2017-04-01 01:04:00,,,,,,
2017-04-01 01:05:00,,,,,,
2017-04-01 01:06:00,,,,,,
2017-04-01 01:07:00,,,,,,
2017-04-01 01:08:00,,,,,,
2017-04-01 01:09:00,,,,,,
2017-04-01 01:10:00,,,,,,
2017-04-01 01:11:00,,,,,,
2017-04-01 01:12:00,,,,,,
2017-04-01 01:13:00,,,,,,
2017-04-01 01:14:00,,,,,,
2017-04-01 01:15:00,,,,,,
2017-04-01 01:16:00,,,,,,
2017-04-01 01:17:00,,,,,,
2017-04-01 01:18:00,,,,,,
2017-04-01 01:19:00,,,,,,
2017-04-01 01:20:00,,,,,,
2017-04-01 01:21:00,,,,,,
2017-04-01 01:22:00,,,,,,
2017-04-01 01:23:00,,,,,,
2017-04-01 01:24:00,,,,,,
2017-04-01 01:25:00,,,,,,
2017-04-01 01:26:00,,,,,,
2017-04-01 01:27:00,,,,,,
2017-04-01 01:28:00,,,,,,
2017-04-01 01:29:00,,,,,,
2017-04-01 01:30:00,,,,,,
2017-04-01 01:31:00,,,,,,
2017-04-01 01:32:00,,,,,,
2017-04-01 01:33:00,,,,,,
2017-04-01 01:34:00,,,,,,
2017-04-01 01:35:00,,,,,,
2017-04-01 01:36:00,,,,,,
2017-04-01 01:37:00,,,,,,
2017-04-01 01:38:00,,,,,,
2017-04-01 01:39:00,,,,,,
2017-04-01 01:40:00,,,,,,
2017-04-01 01:41:00,,,,,,
2017-04-01 01:42:00,,,,,,
2017-04-01 01:43:00,,,,,,
2017-04-01 01:44:00,,,,,,
2017-04-01 01:45:00,,,,,,
2017-04-01 01:46:00,,,,,,
2017-04-01 01:47:00,,,,,,
2017-04-01 01:48:00,,,,,,
2017-04-01 01:49:00,,,,,,
2017-04-01 01:50:00,,,,,,
2017-04-01 01:51:00,,,,,,
2017-04-01 01:52:00,,,,,,
2017-04-01 01:53:00,,,,,,
2017-04-01 01:54:00,,,,,,
2017-04-01 01:55:00,,,,,,
2017-04-01 01:56:00,,,,,,
2017-04-01 01:57:00,,,,,,
2017-04-01 01:58:00,,,,,,
2017-04-01 01:59:00,,,,,,
2017-04-01 02:00:00,,,,,,
2017-04-01 02:01:00,,,,,,
2017-04-01 02:02:00,,,,,,
2017-04-01 02:03:00,,,,,,
2017-04-01 02:04:00,,,,,,
2017-04-01 02:05:00,,,,,,
2017-04-01 02:06:00,,,,,,
2017-04-01 02:07:00,,,,,,
2017-04-01 02:08:00,,,,,,
2017-04-01 02:09:00,,,,,,
2017-04-01 02:10:00,,,,,,
2017-04-01 02:11:00,,,,,,
2017-04-01 02:12:00,,,,,,
2017-04-01 02:13:00,,,,,,
2017-04-01 02:14:00,,,,,,
2017-04-01 02:15:00,,,,,,
2017-04-01 02:16:00,,,,,,
2017-04-01 02:17:00,,,,,,
2017-04-01 02:18:00,,,,,,
2017-04-01 02:19:00,,,,,,
2017-04-01 02:20:00,,,,,,
2017-04-01 02:21:00,,,,,,
2017-04-01 02:22:00,,,,,,
2017-04-01 02:23:00,,,,,,
2017-04-01 02:24:00,,,,,,
2017-04-01 02:25:00,,,,,,
2017-04-01 02:26:00,,,,,,
2017-04-01 02:27:00,,,,,,
2017-04-01 02:28:00,,,,,,
2017-04-01 02:29:00,,,,,,
2017-04-01 02:30:00,,,,,,
2017-04-01 02:31:00,,,,,,
2017-04-01 02:32:00,,,,,,
2017-04-01 02:33:00,,,,,,
2017-04-01 02:34:00,,,,,,
2017-04-01 02:35:00,,,,,,
2017-04-01 02:36:00,,,,,,
2017-04-01 02:37:00,,,,,,
2017-04-01 02:38:00,,,,,,
2017-04-01 02:39:00,,,,,,
2017-04-01 02:40:00,,,,,,
2017-04-01 02:41:00,,,,,,
2017-04-01 02:42:00,,,,,,
2017-04-01 02:43:00,,,,,,
2017-04-01 02:44:00,,,,,,
2017-04-01 02:45:00,,,,,,
2017-04-01 02:46:00,,,,,,
2017-04-01 02:47:00,,,,,,
2017-04-01 02:48:00,,,,,,
2017-04-01 02:49:00,,,,,,
2017-04-01 02:50:00,,,,,,
2017-04-01 02:51:00,,,,,,
2017-04-01 02:52:00,,,,,,
2017-04-01 02:53:00,,,,,,
2017-04-01 02:54:00,,,,,,
2017-04-01 02:55:00,,,,,,
2017-04-01 02:56:00,,,,,,
2017-04-01 02:57:00,,,,,,
2017-04-01 02:58:00,,,,,,
2017-04-01 02:59:00,,,,,,
2017-04-01 03:00:00,,,,,,
2017-04-01 03:01:00,,,,,,
2017-04-01 03:02:00,,,,,,
2017-04-01 03:03:00,,,,,,
2017-04-01 03:04:00,,,,,,
2017-04-01 03:05:00,,,,,,
2017-04-01 03:06:00,,,,,,
2017-04-01 03:07:00,,,,,,
2017-04-01 03:08:00,,,,,,
2017-04-01 03:09:00,,,,,,
2017-04-01 03:10:00,,,,,,
2017-04-01 03:11:00,,,,,,
2017-04-01 03:12:00,,,,,,
2017-04-01 03:13:00,,,,,,
2017-04-01 03:14:00,,,,,,
2017-04-01 03:15:00,,,,,,
2017-04-01 03:16:00,,,,,,
2017-04-01 03:17:00,,,,,,
2017-04-01 03:18:00,,,,,,
2017-04-01 03:19:00,,,,,,
2017-04-01 03:20:00,,,,,,
2017-04-01 03:21:00,,,,,,
2017-04-01 03:22:00,,,,,,
2017-04-01 03:23:00,,,,,,
2017-04-01 03:24:00,,,,,,
2017-04-01 03:25:00,,,,,,
2017-04-01 03:26:00,,,,,,
2017-04-01 03:27:00,,,,,,
2017-04-01 03:28:00,,,,,,
2017-04-01 03:29:00,,,,,,
2017-04-01 03:30:00,,,,,,
2017-04-01 03:31:00,,,,,,
2017-04-01 03:32:00,,,,,,
2017-04-01 03:33:00,,,,,,
2017-04-01 03:34:00,,,,,,
2017-04-01 03:35:00,,,,,,
2017-04-01 03:36:00,,,,,,
2017-04-01 03:37:00,,,,,,
2017-04-01 03:38:00,,,,,,
2017-04-01 03:39:00,,,,,,
2017-04-01 03:40:00,,,,,,
2017-04-01 03:41:00,,,,,,
2017-04-01 03:42:00,,,,,,
2017-04-01 03:43:00,,,,,,
2017-04-01 03:44:00,,,,,,
2017-04-01 03:45:00,,,,,,
2017-04-01 03:46:00,,,,,,
2017-04-01 03:47:00,,,,,,
2017-04-01 03:48:00,,,,,,
2017-04-01 03:49:00,,,,,,
2017-04-01 03:50:00,,,,,,
2017-04-01 03:51:00,,,,,,
2017-04-01 03:52:00,,,,,,
2017-04-01 03:53:00,,,,,,
2017-04-01 03:54:00,,,,,,
2017-04-01 03:55:00,,,,,,
2017-04-01 03:56:00,,,,,,
2017-04-01 03:57:00,,,,,,
2017-04-01 03:58:00,,,,,,
2017-04-01 03:59:00,,,,,,
2017-04-01 04:00:00,,,,,,
2017-04-01 04:01:00,,,,,,
2017-04-01 04:02:00,,,,,,
2017-04-01 04:03:00,,,,,,
2017-04-01 04:04:00,,,,,,
2017-04-01 04:05:00,,,,,,
2017-04-01 04:06:00,,,,,,
2017-04-01 04:07:00,,,,,,
2017-04-01 04:08:00,,,,,,
2017-04-01 04:09:00,,,,,,
2017-04-01 04:10:00,,,,,,
2017-04-01 04:11:00,,,,,,
2017-04-01 04:12:00,,,,,,
2017-04-01 04:13:00,,,,,,
2017-04-01 04:14:00,,,,,,
2017-04-01 04:15:00,,,,,,
2017-04-01 04:16:00,,,,,,
2017-04-01 04:17:00,,,,,,
2017-04-01 04:18:00,,,,,,
2017-04-01 04:19:00,,,,,,
2017-04-01 04:20:00,,,,,,
2017-04-01 04:21:00,,,,,,
2017-04-01 04:22:00,,,,,,
2017-04-01 04:23:00,,,,,,
2017-04-01 04:24:00,,,,,,
2017-04-01 04:25:00,,,,,,
2017-04-01 04:26:00,,,,,,
2017-04-01 04:27:00,,,,,,
2017-04-01 04:28:00,,,,,,
2017-04-01 04:29:00,,,,,,
2017-04-01 04:30:00,,,,,,
2017-04-01 04:31:00,,,,,,
2017-04-01 04:32:00,,,,,,
2017-04-01 04:33:00,,,,,,
2017-04-01 04:34:00,,,,,,
2017-04-01 04:35:00,,,,,,
2017-04-01 04:36:00,,,,,,
2017-04-01 04:37:00,,,,,,
2017-04-01 04:38:00,,,,,,
2017-04-01 04:39:00,,,,,,
2017-04-01 04:40:00,,,,,,
2017-04-01 04:41:00,,,,,,
2017-04-01 04:42:00,,,,,,
2017-04-01 04:43:00,,,,,,
2017-04-01 04:44:00,,,,,,
2017-04-01 04:45:00,,,,,,
2017-04-01 04:46:00,,,,,,
2017-04-01 04:47:00,,,,,,
2017-04-01 04:48:00,,,,,,
2017-04-01 04:49:00,,,,,,
2017-04-01 04:50:00,,,,,,
2017-04-01 04:51:00,,,,,,
2017-04-01 04:52:00,,,,,,
2017-04-01 04:53:00,,,,,,
2017-04-01 04:54:00,,,,,,
2017-04-01 04:55:00,,,,,,
2017-04-01 04:56:00,,,,,,
2017-04-01 04:57:00,,,,,,
2017-04-01 04:58:00,,,,,,
2017-04-01 04:59:00,,,,,,
2017-04-01 05:00:00,,,,,,
2017-04-01 05:01:00,,,,,,
2017-04-01 05:02:00,,,,,,
2017-04-01 05:03:00,,,,,,
2017-04-01 05:04:00,,,,,,
2017-04-01 05:05:00,,,,,,
2017-04-01 05:06:00,,,,,,
2017-04-01 05:07:00,,,,,,
2017-04-01 05:08:00,,,,,,
2017-04-01 05:09:00,,,,,,
2017-04-01 05:10:00,,,,,,
2017-04-01 05:11:00,,,,,,
2017-04-01 05:12:00,,,,,,
2017-04-01 05:13:00,,,,,,
2017-04-01 05:14:00,,,,,,
2017-04-01 05:15:00,,,,,,
2017-04-01 05:16:00,,,,,,
2017-04-01 05:17:00,,,,,,
2017-04-01 05:18:00,,,,,,
2017-04-01 05:19:00,,,,,,
2017-04-01 05:20:00,,,,,,
2017-04-01 05:21:00,,,,,,
2017-04-01 05:22:00,,,,,,
2017-04-01 05:23:00,,,,,,
2017-04-01 05:24:00,,,,,,
2017-04-01 05:25:00,,,,,,
2017-04-01 05:26:00,,,,,,
2017-04-01 05:27:00,,,,,,
2017-04-01 05:28:00,,,,,,
2017-04-01 05:29:00,,,,,,
2017-04-01 05:30:00,,,,,,
2017-04-01 05:31:00,,,,,,
2017-04-01 05:32:00,,,,,,
2017-04-01 05:33:00,,,,,,
2017-04-01 05:34:00,,,,,,
2017-04-01 05:35:00,,,,,,
2017-04-01 05:36:00,,,,,,
2017-04-01 05:37:00,,,,,,
2017-04-01 05:38:00,,,,,,
2017-04-01 05:39:00,,,,,,
2017-04-01 05:40:00,,,,,,
2017-04-01 05:41:00,,,,,,
2017-04-01 05:42:00,,,,,,
2017-04-01 05:43:00,,,,,,
2017-04-01 05:44:00,,,,,,
2017-04-01 05:45:00,,,,,,
2017-04-01 05:46:00,,,,,,
2017-04-01 05:47:00,,,,,,
2017-04-01 05:48:00,,,,,,
2017-04-01 05:49:00,,,,,,
2017-04-01 05:50:00,,,,,,
2017-04-01 05:51:00,,,,,,
2017-04-01 05:52:00,,,,,,
2017-04-01 05:53:00,,,,,,
2017-04-01 05:54:00,,,,,,
2017-04-01 05:55:00,,,,,,
2017-04-01 05:56:00,,,,,,
2017-04-01 05:57:00,,,,,,
2017-04-01 05:58:00,,,,,,
2017-04-01 05:59:00,,,,,,
2017-04-01 06:00:00,,,,,,
2017-04-01 06:01:00,,,,,,
2017-04-01 06:02:00,,,,,,
2017-04-01 06:03:00,,,,,,
2017-04-01 06:04:00,,,,,,
2017-04-01 06:05:00,,,,,,
2017-04-01 06:06:00,,,,,,
2017-04-01 06:07:00,,,,,,
2017-04-01 06:08:00,,,,,,
2017-04-01 06:09:00,,,,,,
2017-04-01 06:10:00,,,,,,
2017-04-01 06:11:00,,,,,,
2017-04-01 06:12:00,,,,,,
2017-04-01 06:13:00,,,,,,
2017-04-01 06:14:00,,,,,,
2017-04-01 06:15:00,,,,,,
2017-04-01 06:16:00,,,,,,
2017-04-01 06:17:00,,,,,,
2017-04-01 06:18:00,,,,,,
2017-04-01 06:19:00,,,,,,
2017-04-01 06:20:00,,,,,,
2017-04-01 06:21:00,,,,,,
2017-04-01 06:22:00,,,,,,
2017-04-01 06:23:00,,,,,,
2017-04-01 06:24:00,,,,,,
2017-04-01 06:25:00,,,,,,
2017-04-01 06:26:00,,,,,,
2017-04-01 06:27:00,,,,,,
2017-04-01 06:28:00,,,,,,
2017-04-01 06:29:00,,,,,,
2017-04-01 06:30:00,,,,,,
2017-04-01 06:31:00,,,,,,
2017-04-01 06:32:00,,,,,,
2017-04-01 06:33:00,,,,,,
2017-04-01 06:34:00,,,,,,
2017-04-01 06:35:00,,,,,,
2017-04-01 06:36:00,,,,,,
2017-04-01 06:37:00,,,,,,
2017-04-01 06:38:00,,,,,,
2017-04-01 06:39:00,,,,,,
2017-04-01 06:40:00,,,,,,
2017-04-01 06:41:00,,,,,,
2017-04-01 06:42:00,,,,,,
2017-04-01 06:43:00,,,,,,
2017-04-01 06:44:00,,,,,,
2017-04-01 06:45:00,,,,,,
2017-04-01 06:46:00,,,,,,
2017-04-01 06:47:00,,,,,,
2017-04-01 06:48:00,,,,,,
2017-04-01 06:49:00,,,,,,
2017-04-01 06:50:00,,,,,,
2017-04-01 06:51:00,,,,,,
2017-04-01 06:52:00,,,,,,
2017-04-01 06:53:00,,,,,,
2017-04-01 06:54:00,,,,,,
2017-04-01 06:55:00,,,,,,
2017-04-01 06:56:00,,,,,,
2017-04-01 06:57:00,,,,,,
2017-04-01 06:58:00,,,,,,
2017-04-01 06:59:00,,,,,,
2017-04-01 07:00:00,,,,,,
2017-04-01 07:01:00,,,,,,
2017-04-01 07:02:00,,,,,,
2017-04-01 07:03:00,,,,,,
2017-04-01 07:04:00,,,,,,
2017-04-01 07:05:00,,,,,,
2017-04-01 07:06:00,,,,,,
2017-04-01 07:07:00,,,,,,
2017-04-01 07:08:00,,,,,,
2017-04-01 07:09:00,,,,,,
2017-04-01 07:10:00,,,,,,
2017-04-01 07:11:00,,,,,,
2017-04-01 07:12:00,,,,,,
2017-04-01 07:13:00,,,,,,
2017-04-01 07:14:00,,,,,,
2017-04-01 07:15:00,,,,,,
2017-04-01 07:16:00,,,,,,
2017-04-01 07:17:00,,,,,,
2017-04-01 07:18:00,,,,,,
2017-04-01 07:19:00,,,,,,
2017-04-01 07:20:00,,,,,,
2017-04-01 07:21:00,,,,,,
2017-04-01 07:22:00,,,,,,
2017-04-01 07:23:00,,,,,,
2017-04-01 07:24:00,,,,,,
2017-04-01 07:25:00,,,,,,
2017-04-01 07:26:00,,,,,,
2017-04-01 07:27:00,,,,,,
2017-04-01 07:28:00,,,,,,
2017-04-01 07:29:00,,,,,,
2017-04-01 07:30:00,,,,,,
2017-04-01 07:31:00,,,,,,
2017-04-01 07:32:00,,,,,,
2017-04-01 07:33:00,,,,,,
2017-04-01 07:34:00,,,,,,
2017-04-01 07:35:00,,,,,,
2017-04-01 07:36:00,,,,,,
2017-04-01 07:37:00,,,,,,
2017-04-01 07:38:00,,,,,,
2017-04-01 07:39:00,,,,,,
2017-04-01 07:40:00,,,,,,
2017-04-01 07:41:00,,,,,,
2017-04-01 07:42:00,,,,,,
2017-04-01 07:43:00,,,,,,
2017-04-01 07:44:00,,,,,,
2017-04-01 07:45:00,,,,,,
2017-04-01 07:46:00,,,,,,
2017-04-01 07:47:00,,,,,,
2017-04-01 07:48:00,,,,,,
2017-04-01 07:49:00,,,,,,
2017-04-01 07:50:00,,,,,,
2017-04-01 07:51:00,,,,,,
2017-04-01 07:52:00,,,,,,
2017-04-01 07:53:00,,,,,,
2017-04-01 07:54:00,,,,,,
2017-04-01 07:55:00,,,,,,
2017-04-01 07:56:00,,,,,,
2017-04-01 07:57:00,,,,,,
2017-04-01 07:58:00,,,,,,
2017-04-01 07:59:00,,,,,,
2017-04-01 08:00:00,,,,,,
2017-04-01 08:01:00,,,,,,
2017-04-01 08:02:00,,,,,,
2017-04-01 08:03:00,,,,,,
2017-04-01 08:04:00,,,,,,
2017-04-01 08:05:00,,,,,,
2017-04-01 08:06:00,,,,,,
2017-04-01 08:07:00,,,,,,
2017-04-01 08:08:00,,,,,,
2017-04-01 08:09:00,,,,,,
2017-04-01 08:10:00,,,,,,
2017-04-01 08:11:00,,,,,,
2017-04-01 08:12:00,,,,,,
2017-04-01 08:13:00,,,,,,
2017-04-01 08:14:00,,,,,,
2017-04-01 08:15:00,,,,,,
2017-04-01 08:16:00,,,,,,
2017-04-01 08:17:00,,,,,,
2017-04-01 08:18:00,,,,,,
2017-04-01 08:19:00,,,,,,
2017-04-01 08:20:00,,,,,,
2017-04-01 08:21:00,,,,,,
2017-04-01 08:22:00,,,,,,
2017-04-01 08:23:00,,,,,,
2017-04-01 08:24:00,,,,,,
2017-04-01 08:25:00,,,,,,
2017-04-01 08:26:00,,,,,,
2017-04-01 08:27:00,,,,,,
2017-04-01 08:28:00,,,,,,
2017-04-01 08:29:00,,,,,,
2017-04-01 08:30:00,,,,,,
2017-04-01 08:31:00,,,,,,
2017-04-01 08:32:00,,,,,,
2017-04-01 08:33:00,,,,,,
2017-04-01 08:34:00,,,,,,
2017-04-01 08:35:00,,,,,,
2017-04-01 08:36:00,,,,,,
2017-04-01 08:37:00,,,,,,
2017-04-01 08:38:00,,,,,,
2017-04-01 08:39:00,,,,,,
2017-04-01 08:40:00,,,,,,
2017-04-01 08:41:00,,,,,,
2017-04-01 08:42:00,,,,,,
2017-04-01 08:43:00,,,,,,
2017-04-01 08:44:00,,,,,,
2017-04-01 08:45:00,,,,,,
2017-04-01 08:46:00,,,,,,
2017-04-01 08:47:00,,,,,,
2017-04-01 08:48:00,,,,,,
2017-04-01 08:49:00,,,,,,
2017-04-01 08:50:00,,,,,,
2017-04-01 08:51:00,,,,,,
2017-04-01 08:52:00,,,,,,
2017-04-01 08:53:00,,,,,,
2017-04-01 08:54:00,,,,,,
2017-04-01 08:55:00,,,,,,
2017-04-01 08:56:00,,,,,,
2017-04-01 08:57:00,,,,,,
2017-04-01 08:58:00,,,,,,
2017-04-01 08:59:00,,,,,,
2017-04-01 09:00:00,,,,,,
2017-04-01 09:01:00,,,,,,
2017-04-01 09:02:00,,,,,,
2017-04-01 09:03:00,,,,,,
2017-04-01 09:04:00,,,,,,
2017-04-01 09:05:00,,,,,,
2017-04-01 09:06:00,,,,,,
2017-04-01 09:07:00,,,,,,
2017-04-01 09:08:00,21.8,42.1,859.0,205.0,502.0,36.0
2017-04-01 09:09:00,21.890000000000004,41.95,869.6,234.7,505.9,37.6
2017-04-01 09:10:00,21.97,41.93,897.1,258.8,503.2,40.6
2017-04-01 09:11:00,22.12727272727272,41.945454545454545,957.6363636363636,264.45454545454544,504.8181818181818,44.45454545454545
2017-04-01 09:12:00,22.250000000000007,41.08,932.6,237.1,498.1,47.4
2017-04-01 09:13:00,22.370000000000005,41.09,929.7,236.8,501.4,50.4
2017-04-01 09:14:00,22.47,40.6,932.3,216.1,502.4,51.6
2017-04-01 09:15:00,22.529999999999998,40.56000000000001,936.1,234.8,506.3,53.1
2017-04-01 09:16:00,22.599999999999998,40.39090909090908,917.8181818181819,300.09090909090907,505.09090909090907,56.27272727272727
2017-04-01 09:17:00,22.65,40.37,909.5,289.4,500.7,58.0
2017-04-01 09:18:00,22.699999999999996,40.46,976.9,197.5,497.9,61.6
2017-04-01 09:19:00,22.770000000000003,40.39,1081.4,295.4,494.8,66.6
2017-04-01 09:20:00,22.800000000000004,40.4,1037.4,202.9,503.7,69.0
2017-04-01 09:21:00,22.830000000000005,40.38,1001.4,192.6,505.9,71.9
2017-04-01 09:22:00,22.890909090909094,40.281818181818174,969.3636363636364,193.63636363636363,515.6363636363636,75.9090909090909
2017-04-01 09:23:00,22.900000000000002,40.279999999999994,955.0,195.7,504.6,78.9
2017-04-01 09:24:00,22.900000000000002,40.15,979.0,190.9,504.5,80.5
2017-04-01 09:25:00,22.97,40.589999999999996,993.6,191.5,504.3,82.0
2017-04-01 09:26:00,23.0,40.480000000000004,998.9,189.5,504.7,83.0
2017-04-01 09:27:00,23.0,40.22,998.9,191.8,503.9,84.2
2017-04-01 09:28:00,23.0,40.32,987.9,194.4,475.2,86.0
2017-04-01 09:29:00,23.0,40.09,992.0,195.5,505.9,86.0
2017-04-01 09:30:00,23.009999999999998,40.14999999999999,1013.5,195.7,501.3,87.0
2017-04-01 09:31:00,23.08,40.410000000000004,1074.3,196.6,505.1,88.4
2017-04-01 09:32:00,23.099999999999998,40.36,1059.3,196.3,501.5,90.1
2017-04-01 09:33:00,23.099999999999998,40.272727272727266,1071.5454545454545,193.9090909090909,503.27272727272725,92.72727272727273
2017-04-01 09:34:00,23.119999999999997,40.17,1071.0,188.0,503.8,94.2
2017-04-01 09:35:00,23.11,39.940000000000005,1083.0,189.8,507.5,97.1
2017-04-01 09:36:00,23.119999999999997,40.10000000000001,1095.6,204.5,500.4,98.0
2017-04-01 09:37:00,23.169999999999995,39.92,1111.7,186.3,503.4,101.0
2017-04-01 09:38:00,23.199999999999996,40.18,1116.5,188.9,501.2,104.9
2017-04-01 09:39:00,23.199999999999996,40.019999999999996,1118.1,206.7,507.1,107.5
2017-04-01 09:40:00,23.07,39.85,1124.2,188.9,501.6,108.0
2017-04-01 09:41:00,22.85,39.7,1079.1,191.2,507.7,108.8
2017-04-01 09:42:00,22.589999999999996,39.629999999999995,1025.2,190.1,502.3,112.7
2017-04-01 09:43:00,22.340000000000003,39.94,999.6,190.8,500.2,114.3
2017-04-01 09:44:00,22.169999999999995,39.94,948.9,211.2,504.3,115.5
2017-04-01 09:45:00,21.96666666666667,40.03333333333333,949.3333333333334,194.33333333333334,505.3333333333333,116.88888888888889
2017-04-01 09:46:00,21.830000000000005,40.4,980.6,188.4,505.7,117.0
2017-04-01 09:47:00,21.749999999999993,40.14,951.3,231.5,499.9,120.7
2017-04-01 09:48:00,21.619999999999997,40.53,932.6,211.3,509.1,122.5
2017-04-01 09:49:00,21.58,40.39,942.2,194.3,502.5,125.9
2017-04-01 09:50:00,21.5,40.620000000000005,960.1,214.5,507.5,126.0
2017-04-01 09:51:00,21.46,40.72000000000001,972.9,186.4,499.8,128.6
2017-04-01 09:52:00,21.370000000000005,40.49,934.0,189.4,503.3,130.0
2017-04-01 09:53:00,21.300000000000004,40.85999999999999,951.7,192.2,506.8,130.0
2017-04-01 09:54:00,21.35,40.8,968.7,193.4,503.7,130.7
2017-04-01 09:55:00,21.400000000000002,40.477777777777774,982.2222222222222,192.0,507.8888888888889,132.55555555555554
2017-04-01 09:56:00,21.400000000000002,40.57,991.1,216.6,505.1,133.0
2017-04-01 09:57:00,21.360000000000003,40.75000000000001,1007.0,195.4,499.9,133.0
2017-04-01 09:58:00,21.340000000000003,40.64000000000001,994.5,192.9,505.5,136.3
2017-04-01 09:59:00,21.300000000000004,40.58,983.9,229.6,523.9,137.6
2017-04-01 10:00:00,21.300000000000004,40.55,979.1,195.1,500.6,139.0
2017-04-01 10:01:00,21.240000000000002,40.839999999999996,1131.8,207.0,494.7,139.0
2017-04-01 10:02:00,21.43,41.03,1204.0,297.7,504.4,139.5
2017-04-01 10:03:00,21.609999999999996,40.60999999999999,1261.3,324.1,504.3,141.1
2017-04-01 10:04:00,21.711111111111116,40.611111111111114,1373.4444444444443,421.6666666666667,446.6666666666667,142.11111111111111
2017-04-01 10:05:00,21.860000000000003,40.32,1724.2,349.1,507.5,143.1
2017-04-01 10:06:00,21.94,40.46999999999999,1670.7,340.1,504.0,144.3
2017-04-01 10:07:00,22.0,39.44,1583.8,652.4,504.3,146.8
2017-04-01 10:08:00,22.089999999999996,40.440000000000005,1311.2,245.3,536.3,147.0
2017-04-01 10:09:00,22.07,40.209999999999994,1190.3,241.4,515.5,147.6
2017-04-01 10:10:00,22.0,39.48,1086.0,194.4,505.7,148.4
2017-04-01 10:11:00,21.87777777777778,39.422222222222224,1032.3333333333333,198.11111111111111,500.1111111111111,149.0
2017-04-01 10:12:00,21.729999999999997,39.519999999999996,1029.2,197.0,502.9,150.8
2017-04-01 10:13:00,21.54,39.629999999999995,1012.4,189.5,501.8,151.0
2017-04-01 10:14:00,21.440000000000005,40.11,1200.2,196.5,505.6,152.7
2017-04-01 10:15:00,21.330000000000005,39.84,1095.4,186.8,504.9,154.3
2017-04-01 10:16:00,21.255555555555553,40.06666666666666,1051.3333333333333,191.55555555555554,500.6666666666667,156.11111111111111
2017-04-01 10:17:00,21.199999999999996,40.37,1018.4,187.1,500.2,157.0
2017-04-01 10:18:00,21.280000000000005,40.2,1016.3,192.6,506.7,157.7
2017-04-01 10:19:00,21.300000000000004,40.379999999999995,1030.4,193.9,488.3,158.1
