datetime,location_x,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,location_y,count_operation,count_change,count_total
2017-03-25 13:40:31,Georgetown-default,26.9,37.9,1417.0,337.0,517.0,415.0,,,,,
2017-03-25 13:40:38,Georgetown-default,26.9,38.9,1434.0,341.0,504.0,416.0,,,,,
2017-03-25 13:40:45,Georgetown-default,26.9,38.9,1430.0,343.0,493.0,416.0,,,,,
2017-03-25 13:40:52,Georgetown-default,26.9,38.7,1413.0,351.0,498.0,416.0,,,,,
2017-03-25 13:40:59,Georgetown-default,26.9,39.1,1390.0,342.0,500.0,416.0,,,,,
2017-03-25 13:41:07,Georgetown-default,26.9,39.3,1410.0,317.0,513.0,416.0,,,,,
2017-03-25 13:41:14,Georgetown-default,26.9,39.2,1403.0,334.0,522.0,416.0,,,,,
2017-03-25 13:41:21,Georgetown-default,26.9,38.0,1448.0,326.0,508.0,416.0,,,,,
2017-03-25 13:41:28,Georgetown-default,26.9,38.0,1430.0,353.0,498.0,416.0,,,,,
2017-03-25 13:41:35,Georgetown-default,26.9,39.0,1423.0,351.0,493.0,418.0,,,,,
2017-03-25 13:41:42,Georgetown-default,26.9,39.1,1417.0,330.0,505.0,418.0,,,,,
2017-03-25 13:41:49,Georgetown-default,26.9,39.1,1458.0,345.0,494.0,418.0,,,,,
2017-03-25 13:41:56,Georgetown-default,26.9,39.0,1465.0,312.0,500.0,418.0,,,,,
2017-03-25 13:42:03,Georgetown-default,26.9,39.1,1444.0,337.0,503.0,418.0,,,,,
2017-03-25 13:42:09,Georgetown-default,26.9,39.1,1479.0,349.0,500.0,418.0,,,,,
2017-03-25 13:42:16,Georgetown-default,26.9,39.0,1437.0,496.0,501.0,418.0,,,,,
2017-03-25 13:42:22,Georgetown-default,26.9,38.9,1451.0,337.0,498.0,418.0,,,,,
2017-03-25 13:42:29,Georgetown-default,26.9,39.3,1448.0,443.0,496.0,418.0,,,,,
2017-03-25 13:42:35,Georgetown-default,26.9,39.0,1423.0,366.0,482.0,418.0,,,,,
2017-03-25 13:42:42,Georgetown-default,26.9,39.1,1430.0,407.0,506.0,418.0,,,,,
2017-03-25 13:42:48,Georgetown-default,26.9,38.9,1434.0,490.0,513.0,418.0,,,,,
2017-03-25 13:42:54,Georgetown-default,26.9,38.8,1448.0,492.0,496.0,418.0,,,,,
2017-03-25 13:43:00,Georgetown-default,26.9,38.8,1465.0,451.0,494.0,418.0,,,,,
2017-03-25 13:43:07,Georgetown-default,26.9,39.0,1441.0,495.0,483.0,418.0,,,,,
2017-03-25 13:43:13,Georgetown-default,26.9,38.8,1455.0,426.0,490.0,418.0,,,,,
2017-03-25 13:43:19,Georgetown-default,26.9,38.5,1451.0,364.0,504.0,418.0,,,,,
2017-03-25 13:43:26,Georgetown-default,26.9,39.0,1469.0,343.0,513.0,421.0,,,,,
2017-03-25 13:43:33,Georgetown-default,26.9,38.9,1448.0,351.0,510.0,421.0,,,,,
2017-03-25 13:43:40,Georgetown-default,26.9,39.0,1472.0,344.0,509.0,421.0,,,,,
2017-03-25 13:43:47,Georgetown-default,26.9,38.0,1476.0,360.0,501.0,421.0,,,,,
2017-03-25 13:43:54,Georgetown-default,26.9,39.2,1472.0,343.0,507.0,421.0,,,,,
2017-03-25 13:44:01,Georgetown-default,26.9,39.0,1469.0,321.0,490.0,421.0,,,,,
2017-03-25 13:44:07,Georgetown-default,26.9,39.1,1444.0,340.0,510.0,421.0,,,,,
2017-03-25 13:44:14,Georgetown-default,26.9,39.1,1427.0,350.0,513.0,421.0,,,,,
2017-03-25 13:44:21,Georgetown-default,26.9,39.1,1417.0,377.0,493.0,421.0,,,,,
2017-03-25 13:44:27,Georgetown-default,26.9,39.0,1394.0,371.0,507.0,421.0,,,,,
2017-03-25 13:44:34,Georgetown-default,26.9,39.1,1408.0,350.0,521.0,421.0,,,,,
2017-03-25 13:44:42,Georgetown-default,26.9,39.0,1408.0,469.0,504.0,421.0,,,,,
2017-03-25 13:44:48,Georgetown-default,26.9,38.9,1438.0,480.0,494.0,421.0,,,,,
2017-03-25 13:44:55,Georgetown-default,26.9,38.1,1459.0,497.0,479.0,421.0,,,,,
2017-03-25 13:45:01,Georgetown-default,26.9,38.9,1428.0,383.0,499.0,423.0,,,,,
2017-03-25 13:45:08,Georgetown-default,26.9,39.1,1428.0,352.0,495.0,423.0,,,,,
2017-03-25 13:45:14,Georgetown-default,26.9,39.1,1445.0,349.0,507.0,423.0,,,,,
2017-03-25 13:45:21,Georgetown-default,26.9,39.1,1438.0,357.0,511.0,423.0,,,,,
2017-03-25 13:45:28,Georgetown-default,26.9,38.1,1463.0,357.0,501.0,423.0,,,,,
2017-03-25 13:45:35,Georgetown-default,26.9,38.1,1470.0,331.0,521.0,423.0,,,,,
2017-03-25 13:45:42,Georgetown-default,26.9,38.4,1455.0,349.0,507.0,423.0,,,,,
2017-03-25 13:45:49,Georgetown-default,26.9,39.1,1442.0,335.0,510.0,423.0,,,,,
2017-03-25 13:45:56,Georgetown-default,26.9,39.1,1463.0,336.0,500.0,425.0,,,,,
2017-03-25 13:46:03,Georgetown-default,26.9,39.0,1431.0,317.0,512.0,425.0,,,,,
2017-03-25 13:46:11,Georgetown-default,26.9,39.1,1431.0,352.0,498.0,425.0,,,,,
2017-03-25 13:46:18,Georgetown-default,26.9,39.0,1445.0,429.0,513.0,425.0,,,,,
2017-03-25 13:46:24,Georgetown-default,26.9,38.9,1466.0,346.0,508.0,425.0,,,,,
2017-03-25 13:46:31,Georgetown-default,26.9,38.0,1470.0,338.0,516.0,425.0,,,,,
2017-03-25 13:46:38,Georgetown-default,27.0,39.1,1438.0,318.0,512.0,425.0,,,,,
2017-03-25 13:46:45,Georgetown-default,27.0,39.0,1424.0,330.0,491.0,425.0,,,,,
2017-03-25 13:46:52,Georgetown-default,26.9,39.1,1456.0,301.0,512.0,425.0,,,,,
2017-03-25 13:46:58,Georgetown-default,27.0,38.1,1411.0,357.0,508.0,425.0,,,,,
2017-03-25 13:47:06,Georgetown-default,27.0,39.1,1408.0,428.0,509.0,425.0,,,,,
2017-03-25 13:47:12,Georgetown-default,27.0,39.1,1452.0,360.0,516.0,426.0,,,,,
2017-03-25 13:47:19,Georgetown-default,27.0,39.2,1473.0,351.0,524.0,426.0,,,,,
2017-03-25 13:47:26,Georgetown-default,27.0,39.3,1442.0,349.0,503.0,427.0,,,,,
2017-03-25 13:47:33,Georgetown-default,27.0,39.1,1452.0,345.0,479.0,427.0,,,,,
2017-03-25 13:47:40,Georgetown-default,27.0,39.0,1424.0,343.0,511.0,427.0,,,,,
2017-03-25 13:47:47,Georgetown-default,27.0,39.0,1438.0,337.0,509.0,427.0,,,,,
2017-03-25 13:47:53,Georgetown-default,27.0,39.1,1438.0,350.0,502.0,427.0,,,,,
2017-03-25 13:48:00,Georgetown-default,26.9,39.0,1431.0,336.0,510.0,427.0,,,,,
2017-03-25 13:48:07,Georgetown-default,27.0,39.1,1463.0,341.0,511.0,429.0,,,,,
2017-03-25 13:48:14,Georgetown-default,26.9,39.0,1428.0,338.0,506.0,429.0,,,,,
2017-03-25 13:48:21,Georgetown-default,26.9,38.0,1414.0,343.0,499.0,429.0,,,,,
2017-03-25 13:48:28,Georgetown-default,27.0,38.0,1414.0,333.0,517.0,429.0,,,,,
2017-03-25 13:48:34,Georgetown-default,27.0,39.1,1408.0,343.0,512.0,429.0,,,,,
2017-03-25 13:48:42,Georgetown-default,27.0,38.0,1401.0,332.0,502.0,429.0,,,,,
2017-03-25 13:48:49,Georgetown-default,27.0,39.1,1442.0,349.0,515.0,429.0,,,,,
2017-03-25 13:48:56,Georgetown-default,27.0,39.0,1463.0,330.0,522.0,429.0,,,,,
2017-03-25 13:49:02,Georgetown-default,27.0,39.1,1445.0,326.0,497.0,429.0,,,,,
2017-03-25 13:49:10,Georgetown-default,27.0,39.2,1456.0,336.0,503.0,429.0,,,,,
2017-03-25 13:49:16,Georgetown-default,27.0,39.2,1452.0,339.0,509.0,429.0,,,,,
2017-03-25 13:49:23,Georgetown-default,27.0,38.0,1418.0,337.0,505.0,429.0,,,,,
2017-03-25 13:49:30,Georgetown-default,27.0,39.0,1424.0,336.0,483.0,429.0,,,,,
2017-03-25 13:49:37,Georgetown-default,27.0,39.0,1418.0,464.0,508.0,429.0,,,,,
2017-03-25 13:49:43,Georgetown-default,27.0,38.8,1456.0,377.0,509.0,429.0,,,,,
2017-03-25 13:49:49,Georgetown-default,27.0,38.8,1431.0,490.0,500.0,429.0,,,,,
2017-03-25 13:49:56,Georgetown-default,27.0,38.8,1459.0,418.0,500.0,429.0,,,,,
2017-03-25 13:50:02,Georgetown-default,27.0,38.8,1431.0,475.0,508.0,429.0,,,,,
2017-03-25 13:50:09,Georgetown-default,27.0,38.8,1452.0,484.0,501.0,429.0,,,,,
2017-03-25 13:50:15,Georgetown-default,27.0,38.8,1459.0,425.0,504.0,429.0,,,,,
2017-03-25 13:50:22,Georgetown-default,27.0,38.8,1449.0,477.0,508.0,429.0,,,,,
2017-03-25 13:50:28,Georgetown-default,27.0,38.8,1473.0,389.0,504.0,429.0,,,,,
2017-03-25 13:50:35,Georgetown-default,27.0,38.9,1449.0,441.0,515.0,429.0,,,,,
2017-03-25 13:50:41,Georgetown-default,27.0,38.8,1466.0,489.0,492.0,429.0,,,,,
2017-03-25 13:50:47,Georgetown-default,27.0,38.8,1442.0,483.0,509.0,429.0,,,,,
2017-03-25 13:50:54,Georgetown-default,27.0,38.9,1431.0,486.0,505.0,429.0,,,,,
2017-03-25 13:51:00,Georgetown-default,27.0,38.8,1445.0,447.0,505.0,429.0,,,,,
2017-03-25 13:51:06,Georgetown-default,27.0,38.6,1442.0,486.0,515.0,429.0,,,,,
2017-03-25 13:51:13,Georgetown-default,27.0,38.8,1438.0,461.0,496.0,429.0,,,,,
2017-03-25 13:51:19,Georgetown-default,27.0,38.8,1424.0,409.0,504.0,429.0,,,,,
2017-03-25 13:51:26,Georgetown-default,27.0,38.9,1452.0,464.0,517.0,429.0,,,,,
2017-03-25 13:51:32,Georgetown-default,27.0,38.9,1459.0,379.0,500.0,429.0,,,,,
2017-03-25 13:51:39,Georgetown-default,27.0,39.0,1463.0,363.0,474.0,429.0,,,,,
2017-03-25 13:51:46,Georgetown-default,27.0,38.9,1466.0,370.0,520.0,430.0,,,,,
2017-03-25 13:51:53,Georgetown-default,27.0,39.0,1477.0,357.0,499.0,430.0,,,,,
2017-03-25 13:52:00,Georgetown-default,27.0,38.9,1490.0,360.0,473.0,430.0,,,,,
2017-03-25 13:52:07,Georgetown-default,27.0,38.9,1438.0,353.0,516.0,430.0,,,,,
2017-03-25 13:52:14,Georgetown-default,27.0,39.0,1418.0,345.0,514.0,431.0,,,,,
2017-03-25 13:52:21,Georgetown-default,27.0,39.0,1435.0,343.0,511.0,431.0,,,,,
2017-03-25 13:52:28,Georgetown-default,27.0,38.0,1459.0,337.0,514.0,431.0,,,,,
2017-03-25 13:52:36,Georgetown-default,27.0,38.0,1456.0,355.0,504.0,431.0,,,,,
2017-03-25 13:52:43,Georgetown-default,27.0,39.1,1442.0,342.0,502.0,431.0,,,,,
2017-03-25 13:52:51,Georgetown-default,27.0,39.1,1449.0,331.0,499.0,431.0,,,,,
2017-03-25 13:52:57,Georgetown-default,27.0,39.0,1487.0,339.0,501.0,431.0,,,,,
2017-03-25 13:53:04,Georgetown-default,27.0,39.0,1501.0,298.0,509.0,431.0,,,,,
2017-03-25 13:53:12,Georgetown-default,27.0,39.1,1483.0,321.0,503.0,431.0,,,,,
2017-03-25 13:53:19,Georgetown-default,27.0,39.0,1473.0,350.0,509.0,431.0,,,,,
2017-03-25 13:53:26,Georgetown-default,27.0,39.1,1456.0,333.0,504.0,431.0,,,,,
2017-03-25 13:53:33,Georgetown-default,27.0,39.0,1463.0,437.0,484.0,431.0,,,,,
2017-03-25 13:53:39,Georgetown-default,27.0,39.0,1480.0,354.0,502.0,432.0,,,,,
2017-03-25 13:53:46,Georgetown-default,27.0,39.0,1463.0,359.0,498.0,432.0,,,,,
2017-03-25 13:53:53,Georgetown-default,27.0,39.0,1414.0,327.0,506.0,432.0,,,,,
2017-03-25 13:54:00,Georgetown-default,27.0,39.0,1421.0,347.0,512.0,432.0,,,,,
2017-03-25 13:54:06,Georgetown-default,27.0,39.0,1438.0,315.0,504.0,432.0,,,,,
2017-03-25 13:54:13,Georgetown-default,27.0,39.0,1431.0,385.0,504.0,432.0,,,,,
2017-03-25 13:54:20,Georgetown-default,27.0,38.8,1424.0,356.0,509.0,432.0,,,,,
2017-03-25 13:54:27,Georgetown-default,27.0,39.0,1442.0,331.0,506.0,433.0,,,,,
2017-03-25 13:54:34,Georgetown-default,27.0,38.9,1442.0,306.0,518.0,433.0,,,,,
2017-03-25 13:54:41,Georgetown-default,27.0,37.8,1452.0,332.0,505.0,433.0,,,,,
2017-03-25 13:54:48,Georgetown-default,27.0,39.0,1466.0,290.0,509.0,433.0,,,,,
2017-03-25 13:54:55,Georgetown-default,27.0,37.9,1463.0,333.0,503.0,433.0,,,,,
2017-03-25 13:55:02,Georgetown-default,27.0,37.9,1442.0,323.0,507.0,433.0,,,,,
2017-03-25 13:55:09,Georgetown-default,27.0,39.0,1418.0,333.0,502.0,433.0,,,,,
2017-03-25 13:55:16,Georgetown-default,27.0,39.0,1445.0,328.0,520.0,433.0,,,,,
2017-03-25 13:55:23,Georgetown-default,27.0,38.9,1477.0,325.0,507.0,433.0,,,,,
2017-03-25 13:55:30,Georgetown-default,27.0,38.2,1452.0,333.0,499.0,433.0,,,,,
2017-03-25 13:55:38,Georgetown-default,27.0,39.0,1438.0,330.0,504.0,433.0,,,,,
2017-03-25 13:55:45,Georgetown-default,27.0,39.0,1463.0,322.0,500.0,433.0,,,,,
2017-03-25 13:55:52,Georgetown-default,27.0,39.1,1494.0,332.0,506.0,434.0,,,,,
2017-03-25 13:55:59,Georgetown-default,27.0,38.0,1463.0,335.0,503.0,434.0,,,,,
2017-03-25 13:56:06,Georgetown-default,27.0,39.0,1459.0,346.0,515.0,434.0,,,,,
2017-03-25 13:56:13,Georgetown-default,27.1,38.9,1490.0,343.0,517.0,436.0,,,,,
2017-03-25 13:56:20,Georgetown-default,27.1,38.8,1515.0,322.0,508.0,436.0,,,,,
2017-03-25 13:56:27,Georgetown-default,27.1,38.9,1442.0,336.0,513.0,436.0,,,,,
2017-03-25 13:56:34,Georgetown-default,27.1,37.8,1490.0,331.0,507.0,436.0,,,,,
2017-03-25 13:56:40,Georgetown-default,27.1,38.9,1459.0,329.0,505.0,436.0,,,,,
2017-03-25 13:56:48,Georgetown-default,27.1,38.8,1494.0,325.0,508.0,436.0,,,,,
2017-03-25 13:56:54,Georgetown-default,27.1,38.8,1497.0,344.0,504.0,436.0,,,,,
2017-03-25 13:57:01,Georgetown-default,27.1,38.8,1494.0,341.0,507.0,436.0,,,,,
2017-03-25 13:57:08,Georgetown-default,27.1,38.8,1487.0,345.0,511.0,437.0,,,,,
2017-03-25 13:57:15,Georgetown-default,27.1,38.9,1477.0,343.0,509.0,437.0,,,,,
2017-03-25 13:57:22,Georgetown-default,27.1,38.8,1463.0,336.0,500.0,437.0,,,,,
2017-03-25 13:57:29,Georgetown-default,27.1,38.8,1477.0,342.0,507.0,438.0,,,,,
2017-03-25 13:57:36,Georgetown-default,27.1,38.9,1466.0,340.0,499.0,438.0,,,,,
2017-03-25 13:57:43,Georgetown-default,27.1,38.7,1452.0,342.0,494.0,438.0,,,,,
2017-03-25 13:57:50,Georgetown-default,27.1,38.8,1480.0,341.0,510.0,438.0,,,,,
2017-03-25 13:57:57,Georgetown-default,27.1,38.8,1438.0,337.0,515.0,438.0,,,,,
2017-03-25 13:58:04,Georgetown-default,27.1,38.9,1431.0,339.0,504.0,438.0,,,,,
2017-03-25 13:58:11,Georgetown-default,27.1,38.9,1424.0,356.0,505.0,439.0,,,,,
2017-03-25 13:58:18,Georgetown-default,27.1,39.0,1459.0,323.0,511.0,439.0,,,,,
2017-03-25 13:58:26,Georgetown-default,27.1,38.9,1435.0,338.0,502.0,439.0,,,,,
2017-03-25 13:58:33,Georgetown-default,27.1,39.0,1480.0,342.0,476.0,439.0,,,,,
2017-03-25 13:58:40,Georgetown-default,27.1,38.9,1497.0,328.0,510.0,439.0,,,,,
2017-03-25 13:58:47,Georgetown-default,27.1,39.0,1452.0,323.0,487.0,442.0,,,,,
2017-03-25 13:58:54,Georgetown-default,27.1,39.0,1490.0,321.0,498.0,442.0,,,,,
2017-03-25 13:59:01,Georgetown-default,27.1,38.8,1449.0,306.0,497.0,442.0,,,,,
2017-03-25 13:59:07,Georgetown-default,27.1,38.9,1431.0,339.0,497.0,442.0,,,,,
2017-03-25 13:59:14,Georgetown-default,27.1,37.8,1409.0,317.0,480.0,444.0,,,,,
2017-03-25 13:59:21,Georgetown-default,27.1,38.8,1419.0,318.0,503.0,444.0,,,,,
2017-03-25 13:59:29,Georgetown-default,27.1,38.7,1436.0,338.0,504.0,444.0,,,,,
2017-03-25 13:59:35,Georgetown-default,27.1,38.7,1453.0,324.0,493.0,444.0,,,,,
2017-03-25 13:59:42,Georgetown-default,27.1,38.7,1436.0,330.0,502.0,444.0,,,,,
2017-03-25 13:59:50,Georgetown-default,27.1,38.7,1450.0,333.0,508.0,445.0,,,,,
2017-03-25 13:59:57,Georgetown-default,27.1,38.7,1412.0,337.0,504.0,445.0,,,,,
2017-03-25 14:00:04,Georgetown-default,27.1,38.7,1415.0,377.0,507.0,445.0,,,,,
2017-03-25 14:00:10,Georgetown-default,27.1,38.7,1450.0,474.0,507.0,445.0,,,,,
2017-03-25 14:00:16,Georgetown-default,27.1,38.6,1419.0,485.0,508.0,445.0,,,,,
2017-03-25 14:00:23,Georgetown-default,27.1,38.6,1439.0,492.0,509.0,445.0,,,,,
2017-03-25 14:00:29,Georgetown-default,27.1,38.6,1443.0,391.0,513.0,445.0,,,,,
2017-03-25 14:00:36,Georgetown-default,27.1,37.7,1443.0,354.0,510.0,445.0,,,,,
2017-03-25 14:00:42,Georgetown-default,27.1,37.8,1457.0,490.0,507.0,445.0,,,,,
2017-03-25 14:00:49,Georgetown-default,27.1,38.7,1471.0,493.0,507.0,445.0,,,,,
2017-03-25 14:00:55,Georgetown-default,27.1,38.9,1457.0,473.0,515.0,445.0,,,,,
2017-03-25 14:01:02,Georgetown-default,27.1,38.5,1474.0,480.0,505.0,446.0,,,,,
2017-03-25 14:01:08,Georgetown-default,27.1,38.7,1432.0,402.0,514.0,446.0,,,,,
2017-03-25 14:01:15,Georgetown-default,27.1,38.8,1405.0,465.0,510.0,446.0,,,,,
2017-03-25 14:01:21,Georgetown-default,27.1,38.7,1453.0,486.0,507.0,446.0,,,,,
2017-03-25 14:01:28,Georgetown-default,27.1,38.8,1429.0,536.0,494.0,446.0,,,,,
2017-03-25 14:01:34,Georgetown-default,27.1,37.7,1443.0,429.0,509.0,448.0,,,,,
2017-03-25 14:01:41,Georgetown-default,27.1,38.7,1457.0,385.0,494.0,448.0,,,,,
2017-03-25 14:01:47,Georgetown-default,27.1,38.7,1432.0,383.0,490.0,448.0,,,,,
2017-03-25 14:01:54,Georgetown-default,27.1,38.8,1436.0,370.0,481.0,448.0,,,,,
2017-03-25 14:02:01,Georgetown-default,27.1,37.9,1436.0,363.0,518.0,449.0,,,,,
2017-03-25 14:02:08,Georgetown-default,27.2,38.8,1474.0,363.0,510.0,449.0,,,,,
2017-03-25 14:02:15,Georgetown-default,27.1,38.9,1478.0,350.0,507.0,449.0,,,,,
2017-03-25 14:02:22,Georgetown-default,27.2,38.8,1464.0,339.0,479.0,449.0,,,,,
2017-03-25 14:02:29,Georgetown-default,27.2,38.9,1436.0,339.0,496.0,449.0,,,,,
2017-03-25 14:02:36,Georgetown-default,27.2,38.9,1446.0,334.0,512.0,449.0,,,,,
2017-03-25 14:02:43,Georgetown-default,27.2,39.0,1457.0,337.0,491.0,449.0,,,,,
2017-03-25 14:02:50,Georgetown-default,27.2,39.0,1432.0,333.0,492.0,449.0,,,,,
2017-03-25 14:02:56,Georgetown-default,27.1,39.0,1471.0,348.0,501.0,449.0,,,,,
2017-03-25 14:03:04,Georgetown-default,27.2,38.0,1450.0,345.0,522.0,449.0,,,,,
2017-03-25 14:03:11,Georgetown-default,27.2,38.0,1436.0,349.0,506.0,449.0,,,,,
2017-03-25 14:03:18,Georgetown-default,27.2,39.0,1436.0,338.0,496.0,449.0,,,,,
2017-03-25 14:03:25,Georgetown-default,27.2,39.1,1446.0,347.0,509.0,449.0,,,,,
2017-03-25 14:03:32,Georgetown-default,27.2,39.2,1453.0,332.0,511.0,449.0,,,,,
2017-03-25 14:03:38,Georgetown-default,27.2,38.4,1405.0,324.0,510.0,449.0,,,,,
2017-03-25 14:03:46,Georgetown-default,27.2,39.3,1443.0,341.0,503.0,449.0,,,,,
2017-03-25 14:03:53,Georgetown-default,27.2,38.0,1432.0,318.0,499.0,449.0,,,,,
2017-03-25 14:04:00,Georgetown-default,27.2,39.1,1474.0,343.0,512.0,449.0,,,,,
2017-03-25 14:04:07,Georgetown-default,27.2,39.1,1471.0,303.0,493.0,449.0,,,,,
2017-03-25 14:04:15,Georgetown-default,27.2,39.0,1471.0,341.0,518.0,449.0,,,,,
2017-03-25 14:04:22,Georgetown-default,27.2,39.0,1464.0,356.0,507.0,449.0,,,,,
2017-03-25 14:04:29,Georgetown-default,27.2,38.9,1488.0,463.0,495.0,449.0,,,,,
2017-03-25 14:04:35,Georgetown-default,27.2,38.9,1498.0,359.0,483.0,450.0,,,,,
2017-03-25 14:04:42,Georgetown-default,27.2,38.9,1484.0,347.0,499.0,450.0,,,,,
2017-03-25 14:04:49,Georgetown-default,27.2,38.9,1491.0,336.0,517.0,452.0,,,,,
2017-03-25 14:04:56,Georgetown-default,27.2,38.8,1471.0,361.0,515.0,452.0,,,,,
2017-03-25 14:05:03,Georgetown-default,27.2,38.8,1502.0,337.0,517.0,452.0,,,,,
2017-03-25 14:05:10,Georgetown-default,27.2,38.8,1505.0,357.0,510.0,452.0,,,,,
2017-03-25 14:05:17,Georgetown-default,27.2,39.0,1530.0,328.0,503.0,453.0,,,,,
2017-03-25 14:05:24,Georgetown-default,27.2,38.8,1523.0,339.0,512.0,454.0,,,,,
2017-03-25 14:05:31,Georgetown-default,27.2,38.6,1523.0,345.0,515.0,454.0,,,,,
2017-03-25 14:05:39,Georgetown-default,27.2,38.6,1498.0,332.0,497.0,454.0,,,,,
2017-03-25 14:05:46,Georgetown-default,27.3,38.6,1526.0,335.0,491.0,454.0,,,,,
2017-03-25 14:05:53,Georgetown-default,27.3,38.6,1509.0,326.0,478.0,454.0,,,,,
2017-03-25 14:06:00,Georgetown-default,27.3,38.6,1551.0,325.0,508.0,454.0,,,,,
2017-03-25 14:06:06,Georgetown-default,27.2,37.6,1547.0,328.0,521.0,454.0,,,,,
2017-03-25 14:06:14,Georgetown-default,27.3,38.8,1509.0,329.0,532.0,454.0,,,,,
2017-03-25 14:06:21,Georgetown-default,27.2,38.7,1509.0,328.0,521.0,454.0,,,,,
2017-03-25 14:06:28,Georgetown-default,27.3,38.8,1523.0,325.0,500.0,454.0,,,,,
2017-03-25 14:06:35,Georgetown-default,27.2,38.7,1530.0,327.0,503.0,454.0,,,,,
2017-03-25 14:06:42,Georgetown-default,27.2,38.6,1555.0,339.0,491.0,455.0,,,,,
2017-03-25 14:06:49,Georgetown-default,27.3,38.8,1533.0,335.0,500.0,456.0,,,,,
2017-03-25 14:06:56,Georgetown-default,27.3,38.9,1526.0,323.0,466.0,456.0,,,,,
2017-03-25 14:07:03,Georgetown-default,27.3,38.8,1530.0,335.0,502.0,456.0,,,,,
2017-03-25 14:07:11,Georgetown-default,27.3,38.7,1502.0,333.0,490.0,456.0,,,,,
2017-03-25 14:07:18,Georgetown-default,27.3,38.7,1533.0,296.0,527.0,456.0,,,,,
2017-03-25 14:07:24,Georgetown-default,27.3,37.8,1526.0,335.0,496.0,456.0,,,,,
2017-03-25 14:07:32,Georgetown-default,27.3,38.4,1551.0,343.0,507.0,456.0,,,,,
2017-03-25 14:07:39,Georgetown-default,27.3,38.4,1516.0,338.0,509.0,456.0,,,,,
2017-03-25 14:07:46,Georgetown-default,27.3,38.5,1530.0,336.0,516.0,456.0,,,,,
2017-03-25 14:07:52,Georgetown-default,27.3,38.5,1540.0,327.0,477.0,456.0,,,,,
2017-03-25 14:07:59,Georgetown-default,27.3,38.5,1533.0,398.0,503.0,456.0,,,,,
2017-03-25 14:08:06,Georgetown-default,27.3,38.2,1495.0,486.0,486.0,456.0,,,,,
2017-03-25 14:08:12,Georgetown-default,27.3,38.2,1464.0,383.0,490.0,457.0,,,,,
2017-03-25 14:08:19,Georgetown-default,27.3,37.6,1495.0,349.0,505.0,457.0,,,,,
2017-03-25 14:08:25,Georgetown-default,27.3,38.4,1460.0,496.0,505.0,457.0,,,,,
2017-03-25 14:08:32,Georgetown-default,27.3,38.3,1478.0,499.0,501.0,457.0,,,,,
2017-03-25 14:08:38,Georgetown-default,27.3,38.3,1484.0,382.0,509.0,457.0,,,,,
2017-03-25 14:08:45,Georgetown-default,27.3,38.4,1498.0,430.0,518.0,457.0,,,,,
2017-03-25 14:08:52,Georgetown-default,27.3,38.3,1505.0,496.0,499.0,457.0,,,,,
2017-03-25 14:08:58,Georgetown-default,27.3,38.3,1506.0,483.0,489.0,457.0,,,,,
2017-03-25 14:09:05,Georgetown-default,27.3,38.4,1474.0,501.0,512.0,457.0,,,,,
2017-03-25 14:09:11,Georgetown-default,27.3,38.3,1530.0,387.0,519.0,458.0,,,,,
2017-03-25 14:09:18,Georgetown-default,27.3,38.6,1491.0,470.0,511.0,458.0,,,,,
2017-03-25 14:09:24,Georgetown-default,27.3,38.6,1509.0,384.0,494.0,458.0,,,,,
2017-03-25 14:09:31,Georgetown-default,27.3,38.6,1495.0,362.0,533.0,458.0,,,,,
2017-03-25 14:09:38,Georgetown-default,27.4,38.6,1545.0,357.0,489.0,458.0,,,,,
2017-03-25 14:09:44,Georgetown-default,27.4,38.7,1491.0,492.0,514.0,458.0,,,,,
2017-03-25 14:09:51,Georgetown-default,27.3,38.5,1498.0,482.0,497.0,458.0,,,,,
2017-03-25 14:09:57,Georgetown-default,27.4,38.6,1506.0,384.0,513.0,458.0,,,,,
2017-03-25 14:10:04,Georgetown-default,27.4,38.6,1471.0,476.0,510.0,458.0,,,,,
2017-03-25 14:10:10,Georgetown-default,27.4,38.7,1488.0,344.0,529.0,460.0,,,,,
2017-03-25 14:10:17,Georgetown-default,27.4,37.6,1506.0,341.0,494.0,460.0,,,,,
2017-03-25 14:10:24,Georgetown-default,27.4,38.5,1495.0,451.0,532.0,460.0,,,,,
2017-03-25 14:10:30,Georgetown-default,27.4,38.5,1488.0,356.0,518.0,460.0,,,,,
2017-03-25 14:10:37,Georgetown-default,27.4,38.7,1520.0,336.0,508.0,460.0,,,,,
2017-03-25 14:10:44,Georgetown-default,27.4,38.9,1513.0,344.0,525.0,460.0,,,,,
2017-03-25 14:10:51,Georgetown-default,27.4,38.8,1541.0,344.0,510.0,460.0,,,,,
2017-03-25 14:10:58,Georgetown-default,27.4,38.7,1556.0,344.0,505.0,460.0,,,,,
2017-03-25 14:11:04,Georgetown-default,27.4,38.8,1570.0,348.0,497.0,460.0,,,,,
2017-03-25 14:11:11,Georgetown-default,27.4,38.8,1524.0,342.0,515.0,460.0,,,,,
2017-03-25 14:11:18,Georgetown-default,27.4,38.7,1503.0,331.0,499.0,460.0,,,,,
2017-03-25 14:11:26,Georgetown-default,27.4,38.7,1489.0,348.0,510.0,460.0,,,,,
2017-03-25 14:11:32,Georgetown-default,27.4,38.6,1489.0,333.0,494.0,460.0,,,,,
