datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-08 11:26:35,Georgetown,22.000,22.500,1030.000,177.000,512.000,240,221
2017-04-08 11:26:40,Georgetown,22.000,22.500,1024.000,177.000,373.000,240,221
2017-04-08 11:26:46,Georgetown,22.000,22.500,1045.000,180.000,529.000,240,221
2017-04-08 11:26:52,Georgetown,22.000,22.600,1045.000,158.000,526.000,240,221
2017-04-08 11:26:57,Georgetown,22.000,22.600,1051.000,144.000,528.000,240,221
2017-04-08 11:27:02,Georgetown,22.000,22.600,1054.000,180.000,523.000,241,222
2017-04-08 11:27:07,Georgetown,22.000,21.900,1033.000,180.000,531.000,241,222
2017-04-08 11:27:13,Georgetown,22.000,21.900,1030.000,177.000,537.000,241,222
2017-04-08 11:27:18,Georgetown,22.000,21.900,1033.000,148.000,529.000,241,222
2017-04-08 11:27:23,Georgetown,22.000,21.800,1033.000,178.000,568.000,241,222
2017-04-08 11:27:29,Georgetown,22.000,22.500,1033.000,142.000,531.000,241,222
2017-04-08 11:27:34,Georgetown,22.000,22.300,1039.000,166.000,550.000,241,222
2017-04-08 11:27:39,Georgetown,22.000,22.400,1012.000,179.000,543.000,241,222
2017-04-08 11:27:45,Georgetown,22.000,21.800,1018.000,172.000,524.000,241,222
2017-04-08 11:27:50,Georgetown,22.000,22.400,1030.000,128.000,511.000,241,222
2017-04-08 11:27:55,Georgetown,22.000,22.400,1039.000,179.000,534.000,241,222
2017-04-08 11:28:01,Georgetown,22.000,22.100,1024.000,180.000,506.000,241,222
2017-04-08 11:28:06,Georgetown,22.000,22.300,1039.000,173.000,522.000,241,222
2017-04-08 11:28:11,Georgetown,22.000,22.000,1015.000,155.000,519.000,241,222
2017-04-08 11:28:16,Georgetown,22.000,22.000,1045.000,180.000,523.000,241,222
2017-04-08 11:28:22,Georgetown,22.000,22.300,1012.000,180.000,425.000,241,222
2017-04-08 11:28:27,Georgetown,22.000,22.100,1009.000,184.000,542.000,241,222
2017-04-08 11:28:32,Georgetown,22.000,21.800,991.000,178.000,520.000,241,222
2017-04-08 11:28:38,Georgetown,22.000,22.200,1009.000,181.000,515.000,241,222
2017-04-08 11:28:43,Georgetown,22.000,21.800,1006.000,173.000,537.000,241,222
2017-04-08 11:28:48,Georgetown,22.000,22.500,1009.000,146.000,530.000,241,222
2017-04-08 11:28:54,Georgetown,22.000,21.900,1033.000,181.000,532.000,241,222
2017-04-08 11:28:59,Georgetown,22.000,22.100,1036.000,166.000,608.000,241,222
2017-04-08 11:29:04,Georgetown,22.000,22.100,1024.000,178.000,528.000,241,222
2017-04-08 11:29:10,Georgetown,22.000,22.200,1039.000,173.000,526.000,241,222
2017-04-08 11:29:15,Georgetown,22.000,22.200,1009.000,151.000,528.000,241,222
2017-04-08 11:29:20,Georgetown,22.000,22.400,1003.000,177.000,533.000,241,222
2017-04-08 11:29:25,Georgetown,22.000,22.300,1015.000,180.000,529.000,241,222
2017-04-08 11:29:31,Georgetown,22.000,22.300,1021.000,179.000,537.000,241,222
2017-04-08 11:29:36,Georgetown,22.000,22.500,1021.000,178.000,532.000,241,222
2017-04-08 11:29:41,Georgetown,22.000,22.300,1030.000,27.000,532.000,241,222
2017-04-08 11:29:47,Georgetown,22.000,22.500,1048.000,179.000,471.000,241,222
2017-04-08 11:29:52,Georgetown,22.000,22.400,1030.000,177.000,525.000,241,222
2017-04-08 11:29:57,Georgetown,22.000,22.400,1054.000,179.000,527.000,241,222
2017-04-08 11:30:03,Georgetown,22.000,22.400,1042.000,145.000,539.000,241,222
2017-04-08 11:30:08,Georgetown,22.000,22.000,1024.000,162.000,536.000,241,222
2017-04-08 11:30:13,Georgetown,22.000,22.100,1039.000,173.000,515.000,241,222
2017-04-08 11:30:19,Georgetown,22.000,22.900,1045.000,152.000,537.000,241,222
2017-04-08 11:30:24,Georgetown,22.000,22.900,1030.000,148.000,535.000,241,222
2017-04-08 11:30:29,Georgetown,22.000,22.100,1042.000,174.000,526.000,241,222
2017-04-08 11:30:35,Georgetown,22.000,22.400,1033.000,147.000,530.000,241,222
2017-04-08 11:30:40,Georgetown,22.000,22.400,1012.000,146.000,518.000,241,222
2017-04-08 11:30:45,Georgetown,22.000,22.300,1006.000,177.000,512.000,241,222
2017-04-08 11:30:50,Georgetown,22.000,22.300,1012.000,175.000,626.000,241,222
2017-04-08 11:30:56,Georgetown,22.000,22.300,1015.000,147.000,534.000,241,222
2017-04-08 11:31:01,Georgetown,22.000,22.100,1048.000,178.000,523.000,241,222
2017-04-08 11:31:06,Georgetown,22.000,22.300,1033.000,144.000,523.000,241,222
2017-04-08 11:31:12,Georgetown,22.000,22.400,1045.000,177.000,542.000,241,222
2017-04-08 11:31:17,Georgetown,22.000,22.400,1027.000,178.000,525.000,241,222
2017-04-08 11:31:23,Georgetown,22.000,22.400,1027.000,148.000,440.000,241,222
2017-04-08 11:31:28,Georgetown,22.000,22.600,1021.000,178.000,515.000,241,222
2017-04-08 11:31:33,Georgetown,22.000,22.800,1021.000,166.000,516.000,241,222
2017-04-08 11:31:39,Georgetown,22.000,22.300,1015.000,179.000,517.000,241,222
2017-04-08 11:31:44,Georgetown,22.000,22.300,1009.000,177.000,526.000,241,222
2017-04-08 11:31:49,Georgetown,22.000,22.700,1021.000,144.000,575.000,241,222
2017-04-08 11:31:55,Georgetown,22.000,22.600,1012.000,172.000,541.000,241,222
2017-04-08 11:32:00,Georgetown,22.000,22.500,1012.000,178.000,530.000,241,222
2017-04-08 11:32:05,Georgetown,22.000,22.500,1003.000,181.000,530.000,242,223
2017-04-08 11:32:10,Georgetown,22.000,22.600,1027.000,146.000,534.000,242,223
2017-04-08 11:32:16,Georgetown,22.000,22.500,1030.000,180.000,515.000,242,223
2017-04-08 11:32:21,Georgetown,22.000,22.400,1045.000,169.000,521.000,242,223
2017-04-08 11:32:26,Georgetown,22.000,22.800,1069.000,180.000,595.000,242,223
2017-04-08 11:32:32,Georgetown,22.000,22.400,1051.000,175.000,513.000,242,223
2017-04-08 11:32:37,Georgetown,22.000,22.000,1012.000,147.000,535.000,242,223
2017-04-08 11:32:42,Georgetown,22.000,22.700,1009.000,180.000,523.000,242,223
2017-04-08 11:32:47,Georgetown,22.000,22.000,1015.000,174.000,529.000,242,223
2017-04-08 11:32:53,Georgetown,22.100,22.100,1024.000,147.000,506.000,242,223
2017-04-08 11:32:58,Georgetown,22.000,22.600,1003.000,147.000,521.000,243,224
2017-04-08 11:33:03,Georgetown,22.000,22.800,1021.000,152.000,535.000,243,224
2017-04-08 11:33:09,Georgetown,22.000,22.100,1033.000,175.000,524.000,243,224
2017-04-08 11:33:14,Georgetown,22.000,22.100,1051.000,179.000,527.000,243,224
2017-04-08 11:33:19,Georgetown,22.000,22.700,1039.000,173.000,513.000,243,224
2017-04-08 11:33:24,Georgetown,22.000,22.300,1027.000,149.000,514.000,243,224
2017-04-08 11:33:30,Georgetown,22.000,22.300,1030.000,148.000,524.000,244,225
2017-04-08 11:33:35,Georgetown,22.000,22.700,1030.000,162.000,538.000,244,225
2017-04-08 11:33:40,Georgetown,22.100,22.300,1009.000,180.000,517.000,244,225
2017-04-08 11:33:46,Georgetown,22.000,22.600,1036.000,181.000,523.000,244,225
2017-04-08 11:33:51,Georgetown,22.100,22.200,1021.000,171.000,521.000,244,225
2017-04-08 11:33:56,Georgetown,22.000,22.900,1021.000,175.000,521.000,244,225
2017-04-08 11:34:02,Georgetown,22.000,22.200,1051.000,174.000,525.000,245,226
2017-04-08 11:34:07,Georgetown,22.000,22.400,1024.000,180.000,524.000,245,226
2017-04-08 11:34:12,Georgetown,22.000,22.100,1021.000,172.000,530.000,245,226
2017-04-08 11:34:17,Georgetown,22.100,22.400,1030.000,175.000,522.000,245,226
2017-04-08 11:34:23,Georgetown,22.000,22.800,1027.000,181.000,543.000,245,226
2017-04-08 11:34:28,Georgetown,22.100,22.600,1030.000,171.000,532.000,245,226
2017-04-08 11:34:33,Georgetown,22.100,22.600,1021.000,181.000,524.000,246,227
2017-04-08 11:34:39,Georgetown,22.100,22.800,1063.000,147.000,401.000,246,227
2017-04-08 11:34:44,Georgetown,22.100,22.400,1045.000,180.000,515.000,246,227
2017-04-08 11:34:49,Georgetown,22.100,22.200,1030.000,148.000,519.000,246,227
2017-04-08 11:34:54,Georgetown,22.100,22.500,1039.000,182.000,580.000,246,227
2017-04-08 11:35:00,Georgetown,22.100,22.200,1048.000,186.000,520.000,246,227
2017-04-08 11:35:05,Georgetown,22.100,23.000,1060.000,180.000,516.000,247,228
2017-04-08 11:35:10,Georgetown,22.100,22.500,1048.000,180.000,505.000,247,228
2017-04-08 11:35:16,Georgetown,22.100,22.800,1075.000,141.000,517.000,247,228
2017-04-08 11:35:21,Georgetown,22.100,22.600,1081.000,175.000,529.000,249,230
2017-04-08 11:35:26,Georgetown,22.100,22.700,1063.000,109.000,561.000,250,231
2017-04-08 11:35:33,Georgetown,22.100,22.400,1045.000,181.000,525.000,250,231
2017-04-08 11:35:38,Georgetown,22.100,22.600,1045.000,146.000,528.000,250,231
2017-04-08 11:35:43,Georgetown,22.100,23.000,1033.000,181.000,532.000,250,231
2017-04-08 11:35:49,Georgetown,22.100,22.900,1051.000,180.000,524.000,250,231
2017-04-08 11:35:54,Georgetown,22.100,23.300,1081.000,149.000,505.000,250,231
2017-04-08 11:35:59,Georgetown,22.100,23.100,1078.000,179.000,546.000,250,231
2017-04-08 11:36:05,Georgetown,22.100,22.700,1103.000,177.000,546.000,250,231
2017-04-08 11:36:10,Georgetown,22.100,23.000,1063.000,164.000,514.000,251,232
2017-04-08 11:36:15,Georgetown,22.100,22.500,1087.000,181.000,541.000,251,232
2017-04-08 11:36:20,Georgetown,22.100,22.600,1090.000,154.000,496.000,251,232
2017-04-08 11:36:26,Georgetown,22.100,23.000,1093.000,173.000,502.000,251,232
2017-04-08 11:36:31,Georgetown,22.100,23.100,1127.000,145.000,532.000,251,232
2017-04-08 11:36:36,Georgetown,22.100,22.600,1100.000,146.000,508.000,251,232
2017-04-08 11:36:42,Georgetown,22.100,22.600,1096.000,146.000,521.000,252,233
2017-04-08 11:36:47,Georgetown,22.100,22.600,1096.000,147.000,531.000,252,233
2017-04-08 11:36:52,Georgetown,22.100,22.700,1069.000,174.000,507.000,252,233
2017-04-08 11:36:58,Georgetown,22.100,23.100,1093.000,147.000,526.000,252,233
2017-04-08 11:37:03,Georgetown,22.100,23.000,1087.000,146.000,524.000,252,233
2017-04-08 11:37:08,Georgetown,22.100,22.800,1090.000,147.000,524.000,252,233
2017-04-08 11:37:13,Georgetown,22.100,22.700,1081.000,144.000,520.000,252,233
2017-04-08 11:37:19,Georgetown,22.100,22.900,1087.000,176.000,524.000,252,233
2017-04-08 11:37:24,Georgetown,22.100,22.600,1072.000,146.000,521.000,252,233
2017-04-08 11:37:29,Georgetown,22.100,22.800,1090.000,179.000,516.000,253,234
2017-04-08 11:37:35,Georgetown,22.100,22.700,1066.000,148.000,441.000,253,234
2017-04-08 11:37:40,Georgetown,22.000,22.600,1084.000,180.000,513.000,253,234
2017-04-08 11:37:45,Georgetown,22.000,22.600,1112.000,178.000,536.000,253,234
2017-04-08 11:37:51,Georgetown,22.000,22.600,1115.000,176.000,519.000,253,234
2017-04-08 11:37:56,Georgetown,22.100,22.300,1112.000,177.000,517.000,253,234
2017-04-08 11:38:01,Georgetown,22.100,22.300,1106.000,181.000,528.000,254,235
2017-04-08 11:38:06,Georgetown,22.100,22.400,1060.000,186.000,547.000,254,235
2017-04-08 11:38:12,Georgetown,22.100,23.200,1054.000,171.000,514.000,254,235
2017-04-08 11:38:17,Georgetown,22.100,22.800,1051.000,180.000,525.000,255,236
2017-04-08 11:38:22,Georgetown,22.100,22.400,1051.000,174.000,541.000,255,236
2017-04-08 11:38:28,Georgetown,22.100,22.400,1087.000,175.000,519.000,255,236
2017-04-08 11:38:33,Georgetown,22.100,23.100,1078.000,148.000,528.000,255,236
2017-04-08 11:38:38,Georgetown,22.100,22.300,1057.000,174.000,503.000,255,236
2017-04-08 11:38:44,Georgetown,22.100,22.400,1070.000,176.000,523.000,255,236
2017-04-08 11:38:49,Georgetown,22.100,23.200,1069.000,177.000,528.000,255,236
2017-04-08 11:38:54,Georgetown,22.100,23.000,1076.000,179.000,535.000,255,236
2017-04-08 11:39:00,Georgetown,22.100,22.400,1076.000,177.000,510.000,255,236
2017-04-08 11:39:05,Georgetown,22.100,23.200,1079.000,178.000,533.000,255,236
2017-04-08 11:39:10,Georgetown,22.100,22.600,1101.000,171.000,434.000,255,236
2017-04-08 11:39:15,Georgetown,22.100,22.500,1088.000,178.000,534.000,255,236
2017-04-08 11:39:21,Georgetown,22.100,22.400,1116.000,148.000,521.000,255,236
2017-04-08 11:39:26,Georgetown,22.100,22.300,1094.000,182.000,428.000,255,236
2017-04-08 11:39:31,Georgetown,22.100,22.700,1101.000,103.000,527.000,255,236
2017-04-08 11:39:37,Georgetown,22.100,23.000,1094.000,180.000,527.000,255,236
2017-04-08 11:39:42,Georgetown,22.100,22.400,1070.000,143.000,534.000,255,236
2017-04-08 11:39:47,Georgetown,22.100,23.100,1052.000,182.000,483.000,255,236
2017-04-08 11:39:53,Georgetown,22.100,23.200,1064.000,173.000,531.000,256,237
2017-04-08 11:39:58,Georgetown,22.100,22.600,1058.000,152.000,459.000,256,237
2017-04-08 11:40:03,Georgetown,22.100,22.700,1058.000,153.000,515.000,256,237
2017-04-08 11:40:09,Georgetown,22.100,23.200,1073.000,149.000,511.000,258,239
2017-04-08 11:40:14,Georgetown,22.100,22.600,1079.000,157.000,283.000,258,239
2017-04-08 11:40:19,Georgetown,22.100,22.700,1081.000,173.000,525.000,258,239
2017-04-08 11:40:24,Georgetown,22.100,23.000,1097.000,146.000,513.000,258,239
2017-04-08 11:40:30,Georgetown,22.100,23.000,1094.000,183.000,528.000,258,239
2017-04-08 11:40:35,Georgetown,22.100,23.100,1070.000,144.000,523.000,258,239
2017-04-08 11:40:40,Georgetown,22.100,22.900,1093.000,172.000,535.000,258,239
2017-04-08 11:40:45,Georgetown,22.100,22.600,1084.000,178.000,555.000,258,239
2017-04-08 11:40:51,Georgetown,22.100,23.000,1097.000,145.000,529.000,258,239
2017-04-08 11:40:56,Georgetown,22.100,22.700,1107.000,180.000,518.000,258,239
2017-04-08 11:41:02,Georgetown,22.100,22.500,1076.000,149.000,551.000,258,239
2017-04-08 11:41:07,Georgetown,22.100,23.100,1085.000,149.000,521.000,258,239
2017-04-08 11:41:12,Georgetown,22.100,22.700,1091.000,179.000,528.000,259,240
2017-04-08 11:41:17,Georgetown,22.100,22.600,1058.000,181.000,520.000,259,240
2017-04-08 11:41:23,Georgetown,22.100,22.700,1064.000,181.000,343.000,259,240
2017-04-08 11:41:28,Georgetown,22.100,23.100,1079.000,148.000,532.000,259,240
2017-04-08 11:41:33,Georgetown,22.100,22.500,1079.000,179.000,522.000,260,241
2017-04-08 11:41:39,Georgetown,22.100,22.600,1082.000,142.000,529.000,260,241
2017-04-08 11:41:44,Georgetown,22.100,22.500,1088.000,146.000,515.000,260,241
2017-04-08 11:41:49,Georgetown,22.100,22.400,1107.000,181.000,528.000,260,241
2017-04-08 11:41:55,Georgetown,22.100,22.600,1076.000,181.000,520.000,260,241
2017-04-08 11:42:00,Georgetown,22.100,22.600,1076.000,180.000,531.000,260,241
2017-04-08 11:42:05,Georgetown,22.100,22.700,1088.000,179.000,538.000,260,241
2017-04-08 11:42:10,Georgetown,22.100,22.600,1097.000,179.000,513.000,260,241
2017-04-08 11:42:16,Georgetown,22.100,22.600,1097.000,179.000,518.000,260,241
2017-04-08 11:42:21,Georgetown,22.100,23.100,1101.000,148.000,541.000,260,241
2017-04-08 11:42:26,Georgetown,22.100,22.600,1101.000,178.000,530.000,260,241
2017-04-08 11:42:32,Georgetown,22.000,22.600,1101.000,146.000,521.000,260,241
2017-04-08 11:42:37,Georgetown,22.000,22.600,1088.000,168.000,527.000,260,241
2017-04-08 11:42:42,Georgetown,22.100,22.600,1070.000,176.000,518.000,260,241
2017-04-08 11:42:48,Georgetown,22.000,23.000,1067.000,176.000,518.000,260,241
2017-04-08 11:42:53,Georgetown,22.100,23.000,1079.000,170.000,525.000,260,241
2017-04-08 11:42:58,Georgetown,22.100,23.000,1094.000,146.000,521.000,260,241
2017-04-08 11:43:03,Georgetown,22.100,22.600,1082.000,29.000,528.000,260,241
2017-04-08 11:43:09,Georgetown,22.100,23.000,1079.000,185.000,508.000,260,241
2017-04-08 11:43:14,Georgetown,22.100,22.500,1070.000,182.000,516.000,260,241
2017-04-08 11:43:19,Georgetown,22.100,22.600,1067.000,180.000,538.000,260,241
2017-04-08 11:43:25,Georgetown,22.100,22.900,1085.000,171.000,532.000,260,241
2017-04-08 11:43:30,Georgetown,22.100,22.400,1091.000,156.000,538.000,260,241
2017-04-08 11:43:35,Georgetown,22.100,22.500,1073.000,142.000,529.000,260,241
2017-04-08 11:43:41,Georgetown,22.100,22.400,1061.000,145.000,439.000,260,241
2017-04-08 11:43:46,Georgetown,22.100,22.500,1055.000,175.000,512.000,260,241
2017-04-08 11:43:51,Georgetown,22.100,23.000,1052.000,170.000,532.000,260,241
2017-04-08 11:43:57,Georgetown,22.100,22.300,1040.000,181.000,524.000,260,241
2017-04-08 11:44:02,Georgetown,22.100,22.500,1040.000,178.000,524.000,260,241
2017-04-08 11:44:07,Georgetown,22.100,22.500,1061.000,149.000,523.000,260,241
2017-04-08 11:44:13,Georgetown,22.100,22.800,1067.000,175.000,521.000,260,241
2017-04-08 11:44:18,Georgetown,22.100,22.800,1064.000,182.000,526.000,260,241
2017-04-08 11:44:23,Georgetown,22.100,22.400,1067.000,178.000,521.000,260,241
2017-04-08 11:44:28,Georgetown,22.100,22.900,1064.000,185.000,571.000,260,241
2017-04-08 11:44:34,Georgetown,22.100,22.700,1067.000,149.000,514.000,260,241
2017-04-08 11:44:39,Georgetown,22.100,22.400,1067.000,173.000,527.000,260,241
2017-04-08 11:44:44,Georgetown,22.100,22.500,1052.000,181.000,522.000,260,241
2017-04-08 11:44:50,Georgetown,22.100,22.300,1091.000,144.000,566.000,260,241
2017-04-08 11:44:55,Georgetown,22.100,22.900,1076.000,113.000,521.000,261,242
2017-04-08 11:45:00,Georgetown,22.100,22.600,1082.000,168.000,519.000,261,242
2017-04-08 11:45:06,Georgetown,22.100,22.400,1061.000,181.000,519.000,261,242
2017-04-08 11:45:11,Georgetown,22.100,22.700,1067.000,149.000,521.000,261,242
2017-04-08 11:45:16,Georgetown,22.100,22.600,1082.000,176.000,535.000,261,242
2017-04-08 11:45:22,Georgetown,22.100,22.700,1097.000,147.000,501.000,261,242
2017-04-08 11:45:27,Georgetown,22.100,22.700,1082.000,182.000,518.000,261,242
2017-04-08 11:45:32,Georgetown,22.100,21.900,1052.000,152.000,311.000,261,242
2017-04-08 11:45:38,Georgetown,22.100,22.200,1064.000,146.000,518.000,261,242
2017-04-08 11:45:43,Georgetown,22.100,22.200,1046.000,174.000,538.000,261,242
2017-04-08 11:45:48,Georgetown,22.100,22.500,1055.000,179.000,544.000,261,242
2017-04-08 11:45:53,Georgetown,22.100,22.300,1073.000,144.000,358.000,261,242
2017-04-08 11:45:59,Georgetown,22.100,22.600,1070.000,181.000,509.000,261,242
2017-04-08 11:46:04,Georgetown,22.100,22.200,1058.000,173.000,540.000,261,242
2017-04-08 11:46:09,Georgetown,22.100,22.200,1040.000,182.000,515.000,261,242
2017-04-08 11:46:15,Georgetown,22.100,22.200,1019.000,181.000,506.000,262,243
2017-04-08 11:46:20,Georgetown,22.100,22.200,1040.000,117.000,526.000,262,243
2017-04-08 11:46:25,Georgetown,22.100,22.200,1028.000,158.000,523.000,262,243
2017-04-08 11:46:31,Georgetown,22.100,22.300,1064.000,97.000,527.000,262,243
2017-04-08 11:46:36,Georgetown,22.100,21.900,1070.000,176.000,543.000,262,243
2017-04-08 11:46:41,Georgetown,22.100,22.700,1082.000,182.000,466.000,262,243
2017-04-08 11:46:46,Georgetown,22.200,22.000,1046.000,180.000,516.000,262,243
2017-04-08 11:46:52,Georgetown,22.200,22.200,1046.000,151.000,450.000,262,243
2017-04-08 11:46:57,Georgetown,22.200,22.200,1067.000,182.000,503.000,262,243
2017-04-08 11:47:02,Georgetown,22.100,22.000,1064.000,149.000,502.000,262,243
2017-04-08 11:47:08,Georgetown,22.100,22.400,1052.000,183.000,529.000,262,243
2017-04-08 11:47:13,Georgetown,22.100,22.000,1034.000,175.000,557.000,262,243
2017-04-08 11:47:18,Georgetown,22.100,22.300,1049.000,145.000,525.000,262,243
2017-04-08 11:47:24,Georgetown,22.100,22.300,1046.000,182.000,533.000,262,243
2017-04-08 11:47:29,Georgetown,22.100,22.100,1058.000,182.000,529.000,262,243
2017-04-08 11:47:34,Georgetown,22.100,22.400,1049.000,180.000,523.000,263,244
2017-04-08 11:47:39,Georgetown,22.100,22.100,1064.000,119.000,521.000,263,244
2017-04-08 11:47:45,Georgetown,22.100,22.300,1043.000,107.000,526.000,263,244
2017-04-08 11:47:50,Georgetown,22.100,21.900,1031.000,147.000,528.000,263,244
2017-04-08 11:47:55,Georgetown,22.200,21.900,995.000,151.000,528.000,263,244
2017-04-08 11:48:01,Georgetown,22.200,22.300,1058.000,149.000,512.000,263,244
2017-04-08 11:48:06,Georgetown,22.200,21.900,1070.000,177.000,532.000,263,244
2017-04-08 11:48:11,Georgetown,22.200,22.400,1055.000,177.000,287.000,263,244
2017-04-08 11:48:17,Georgetown,22.200,22.300,1058.000,158.000,512.000,263,244
2017-04-08 11:48:22,Georgetown,22.200,22.000,1043.000,184.000,471.000,263,244
2017-04-08 11:48:27,Georgetown,22.200,21.900,1040.000,180.000,638.000,263,244
2017-04-08 11:48:32,Georgetown,22.200,22.000,1034.000,175.000,531.000,263,244
2017-04-08 11:48:38,Georgetown,22.200,21.900,1025.000,183.000,520.000,263,244
2017-04-08 11:48:43,Georgetown,22.200,21.900,1064.000,156.000,527.000,263,244
2017-04-08 11:48:48,Georgetown,22.200,22.000,1064.000,181.000,512.000,263,244
2017-04-08 11:48:54,Georgetown,22.200,22.000,1061.000,147.000,526.000,263,244
