datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
3/25/17 13:03,Georgetown-default,26.1,38.6,1345,360,493,348,
3/25/17 13:03,Georgetown-default,26.1,38.5,1315,392,502,348,
3/25/17 13:03,Georgetown-default,26.1,38.4,1308,370,498,348,
3/25/17 13:03,Georgetown-default,26.1,38.3,1295,497,513,348,
3/25/17 13:03,Georgetown-default,26.1,38.3,1302,490,506,348,
3/25/17 13:03,Georgetown-default,26.1,38.4,1295,430,512,348,
3/25/17 13:03,Georgetown-default,26.1,38.4,1282,495,507,348,
3/25/17 13:03,Georgetown-default,26.1,38.4,1298,498,506,348,
3/25/17 13:03,Georgetown-default,26.2,38.5,1274,485,470,348,
3/25/17 13:04,Georgetown-default,26.1,38.4,1274,427,505,351,
3/25/17 13:04,Georgetown-default,26.1,38.5,1306,464,489,351,
3/25/17 13:04,Georgetown-default,26.1,38.5,1319,399,506,351,
3/25/17 13:04,Georgetown-default,26.1,37.6,1290,486,513,351,
3/25/17 13:04,Georgetown-default,26.1,38.5,1286,494,509,351,
3/25/17 13:04,Georgetown-default,26.2,38.4,1299,488,505,351,
3/25/17 13:04,Georgetown-default,26.2,38.5,1309,464,509,352,
3/25/17 13:04,Georgetown-default,26.2,38.6,1299,496,496,352,
3/25/17 13:04,Georgetown-default,26.2,38.5,1296,501,513,352,
3/25/17 13:05,Georgetown-default,26.1,38.6,1309,494,504,352,
3/25/17 13:05,Georgetown-default,26.1,38.8,1280,519,494,352,
3/25/17 13:05,Georgetown-default,26.2,38.8,1286,486,499,352,
3/25/17 13:05,Georgetown-default,26.2,37.8,1286,479,492,352,
3/25/17 13:05,Georgetown-default,26.2,38.5,1293,489,498,352,
3/25/17 13:05,Georgetown-default,26.2,38.6,1261,462,504,354,
3/25/17 13:05,Georgetown-default,26.2,38.8,1251,414,492,354,
3/25/17 13:05,Georgetown-default,26.2,38.8,1290,384,504,354,
3/25/17 13:05,Georgetown-default,26.1,38.8,1309,493,524,354,
3/25/17 13:05,Georgetown-default,26.2,38.6,1316,511,497,354,
3/25/17 13:06,Georgetown-default,26.2,38.7,1329,496,508,354,
3/25/17 13:06,Georgetown-default,26.2,38.7,1312,448,499,354,
3/25/17 13:06,Georgetown-default,26.2,39,1336,499,503,354,
3/25/17 13:06,Georgetown-default,26.2,39,1286,505,501,354,
3/25/17 13:06,Georgetown-default,26.2,39.1,1309,421,502,354,
3/25/17 13:06,Georgetown-default,26.2,39.2,1326,494,508,354,
3/25/17 13:06,Georgetown-default,26.2,39.1,1339,506,497,354,
3/25/17 13:06,Georgetown-default,26.2,39.2,1329,451,496,354,
3/25/17 13:06,Georgetown-default,26.2,39.1,1309,505,484,354,
3/25/17 13:07,Georgetown-default,26.2,39,1319,507,499,354,
3/25/17 13:07,Georgetown-default,26.2,39.1,1332,509,492,355,
3/25/17 13:07,Georgetown-default,26.2,39,1319,441,510,356,
3/25/17 13:07,Georgetown-default,26.2,39.1,1346,481,512,356,
3/25/17 13:07,Georgetown-default,26.2,39,1366,498,507,356,
3/25/17 13:07,Georgetown-default,26.2,38.9,1349,474,502,357,
3/25/17 13:07,Georgetown-default,26.2,39,1363,477,506,357,
3/25/17 13:07,Georgetown-default,26.2,38.7,1322,493,485,357,
3/25/17 13:07,Georgetown-default,26.2,38.9,1316,412,495,358,
3/25/17 13:07,Georgetown-default,26.2,39,1376,505,498,358,
3/25/17 13:08,Georgetown-default,26.2,38.8,1352,402,517,360,
3/25/17 13:08,Georgetown-default,26.2,38,1332,456,505,360,
3/25/17 13:08,Georgetown-default,26.2,38.9,1303,505,489,360,
3/25/17 13:08,Georgetown-default,26.2,38.9,1316,506,507,360,
3/25/17 13:08,Georgetown-default,26.2,38.9,1312,459,502,363,
3/25/17 13:08,Georgetown-default,26.2,38.9,1332,399,513,364,
3/25/17 13:08,Georgetown-default,26.2,39.1,1312,387,508,364,
3/25/17 13:08,Georgetown-default,26.3,39.2,1312,499,495,364,
3/25/17 13:08,Georgetown-default,26.3,39,1373,494,508,364,
3/25/17 13:09,Georgetown-default,26.3,39,1352,501,508,364,
3/25/17 13:09,Georgetown-default,26.3,39,1369,417,500,365,
3/25/17 13:09,Georgetown-default,26.3,39.1,1376,475,503,365,
3/25/17 13:09,Georgetown-default,26.2,38.9,1406,475,532,365,
3/25/17 13:09,Georgetown-default,26.3,39,1393,386,517,365,
3/25/17 13:09,Georgetown-default,26.3,39.1,1393,386,498,365,
3/25/17 13:09,Georgetown-default,26.3,39.2,1376,498,496,365,
3/25/17 13:09,Georgetown-default,26.3,39.2,1373,488,506,365,
3/25/17 13:09,Georgetown-default,26.3,39,1386,498,506,365,
3/25/17 13:09,Georgetown-default,26.3,39,1376,424,509,365,
3/25/17 13:10,Georgetown-default,26.3,39.1,1340,360,466,365,
3/25/17 13:10,Georgetown-default,26.3,39.1,1340,487,499,365,
3/25/17 13:10,Georgetown-default,26.3,39,1346,505,514,365,
3/25/17 13:10,Georgetown-default,26.3,39,1346,501,509,366,
3/25/17 13:10,Georgetown-default,26.3,39.1,1366,414,510,366,
3/25/17 13:10,Georgetown-default,26.3,39.2,1360,499,507,366,
3/25/17 13:10,Georgetown-default,26.3,39.1,1393,497,511,366,
3/25/17 13:10,Georgetown-default,26.3,39.1,1377,503,508,366,
3/25/17 13:10,Georgetown-default,26.3,38.3,1404,495,497,366,
3/25/17 13:11,Georgetown-default,26.3,39.1,1404,395,495,367,
3/25/17 13:11,Georgetown-default,26.3,39.3,1364,476,496,367,
3/25/17 13:11,Georgetown-default,26.3,39.1,1350,389,494,367,
3/25/17 13:11,Georgetown-default,26.3,39.3,1360,429,514,367,
3/25/17 13:11,Georgetown-default,26.3,39.1,1370,374,505,367,
3/25/17 13:11,Georgetown-default,26.3,38.4,1417,438,521,367,
3/25/17 13:11,Georgetown-default,26.3,39.3,1380,506,512,368,
3/25/17 13:11,Georgetown-default,26.3,39.3,1394,451,505,368,
3/25/17 13:11,Georgetown-default,26.3,39.2,1367,506,514,368,
3/25/17 13:12,Georgetown-default,26.3,39.2,1357,507,492,368,
3/25/17 13:12,Georgetown-default,26.3,39.2,1384,502,518,368,
3/25/17 13:12,Georgetown-default,26.3,39.2,1394,416,515,368,
3/25/17 13:12,Georgetown-default,26.3,39.3,1377,505,498,368,
3/25/17 13:12,Georgetown-default,26.4,39.3,1380,489,507,368,
3/25/17 13:12,Georgetown-default,26.4,39.2,1380,505,503,368,
3/25/17 13:12,Georgetown-default,26.4,39.1,1394,498,488,368,
3/25/17 13:12,Georgetown-default,26.3,39.1,1424,481,516,369,
3/25/17 13:12,Georgetown-default,26.4,39.1,1390,418,506,369,
3/25/17 13:12,Georgetown-default,26.4,39.1,1347,492,490,369,
3/25/17 13:13,Georgetown-default,26.4,39.2,1380,499,497,369,
3/25/17 13:13,Georgetown-default,26.4,39.1,1387,422,492,369,
3/25/17 13:13,Georgetown-default,26.4,39.3,1384,381,493,369,
3/25/17 13:13,Georgetown-default,26.4,39.2,1370,490,502,369,
3/25/17 13:13,Georgetown-default,26.4,39.1,1374,501,525,369,
3/25/17 13:13,Georgetown-default,26.4,38.9,1353,505,499,369,
3/25/17 13:13,Georgetown-default,26.4,39.1,1370,386,412,369,
3/25/17 13:13,Georgetown-default,26.4,39.3,1394,485,500,369,
3/25/17 13:13,Georgetown-default,26.4,39.2,1390,503,511,369,
3/25/17 13:14,Georgetown-default,26.4,39.2,1370,502,505,370,
3/25/17 13:14,Georgetown-default,26.4,39.2,1400,425,505,370,
3/25/17 13:14,Georgetown-default,26.4,39.3,1364,499,506,370,
3/25/17 13:14,Georgetown-default,26.4,39.1,1424,502,515,370,
3/25/17 13:14,Georgetown-default,26.4,39.2,1417,420,508,370,
3/25/17 13:14,Georgetown-default,26.4,39.3,1390,505,507,370,
3/25/17 13:14,Georgetown-default,26.4,39.2,1404,505,508,370,
3/25/17 13:14,Georgetown-default,26.4,39.2,1410,482,506,370,
3/25/17 13:14,Georgetown-default,26.4,39.1,1390,432,487,370,
3/25/17 13:14,Georgetown-default,26.4,39.2,1380,392,508,371,
3/25/17 13:15,Georgetown-default,26.4,39.2,1384,396,462,372,
3/25/17 13:15,Georgetown-default,26.4,38.1,1397,373,508,372,
3/25/17 13:15,Georgetown-default,26.4,39.2,1387,374,518,372,
3/25/17 13:15,Georgetown-default,26.4,39.3,1384,356,510,372,
3/25/17 13:15,Georgetown-default,26.4,39.4,1370,354,516,375,
3/25/17 13:15,Georgetown-default,26.4,39.3,1407,356,491,375,
3/25/17 13:15,Georgetown-default,26.4,38.3,1400,326,509,375,
3/25/17 13:15,Georgetown-default,26.4,39.2,1394,369,492,375,
3/25/17 13:15,Georgetown-default,26.4,39.3,1420,363,505,375,
3/25/17 13:16,Georgetown-default,26.4,38.5,1347,368,513,375,
3/25/17 13:16,Georgetown-default,26.4,39.4,1391,345,506,375,
3/25/17 13:16,Georgetown-default,26.4,38.6,1374,396,481,375,
3/25/17 13:16,Georgetown-default,26.4,39.4,1351,484,508,375,
3/25/17 13:16,Georgetown-default,26.4,39.3,1377,388,502,375,
3/25/17 13:16,Georgetown-default,26.4,39.4,1374,473,504,375,
3/25/17 13:16,Georgetown-default,26.4,39.3,1397,489,505,375,
3/25/17 13:16,Georgetown-default,26.4,39.3,1420,409,498,375,
3/25/17 13:16,Georgetown-default,26.4,39.4,1397,475,507,375,
3/25/17 13:17,Georgetown-default,26.4,39.2,1397,339,485,375,
3/25/17 13:17,Georgetown-default,26.4,39.5,1411,482,507,375,
3/25/17 13:17,Georgetown-default,26.4,39.4,1381,495,511,375,
3/25/17 13:17,Georgetown-default,26.5,39.4,1385,402,495,377,
3/25/17 13:17,Georgetown-default,26.4,39.4,1388,453,517,377,
3/25/17 13:17,Georgetown-default,26.4,39.3,1408,492,498,377,
3/25/17 13:17,Georgetown-default,26.5,39.3,1411,398,507,378,
3/25/17 13:17,Georgetown-default,26.4,39.5,1375,392,502,378,
3/25/17 13:17,Georgetown-default,26.4,39.3,1371,490,516,378,
3/25/17 13:18,Georgetown-default,26.4,39.2,1378,391,509,378,
3/25/17 13:18,Georgetown-default,26.5,39.4,1378,364,504,378,
3/25/17 13:18,Georgetown-default,26.4,39.4,1415,371,506,378,
3/25/17 13:18,Georgetown-default,26.5,39.4,1401,434,499,378,
3/25/17 13:18,Georgetown-default,26.4,39.2,1391,356,510,378,
3/25/17 13:18,Georgetown-default,26.5,39.5,1381,380,505,378,
3/25/17 13:18,Georgetown-default,26.5,39.1,1405,361,490,379,
3/25/17 13:18,Georgetown-default,26.5,38.9,1418,371,488,379,
3/25/17 13:18,Georgetown-default,26.5,39.4,1432,460,508,379,
3/25/17 13:18,Georgetown-default,26.5,39.1,1415,459,494,379,
3/25/17 13:19,Georgetown-default,26.5,39.3,1398,491,514,379,
3/25/17 13:19,Georgetown-default,26.5,39.3,1391,458,508,379,
3/25/17 13:19,Georgetown-default,26.5,39.2,1381,483,491,379,
3/25/17 13:19,Georgetown-default,26.5,39.2,1395,488,509,379,
3/25/17 13:19,Georgetown-default,26.5,39.3,1365,487,504,379,
3/25/17 13:19,Georgetown-default,26.5,39.3,1388,492,511,379,
3/25/17 13:19,Georgetown-default,26.5,39.3,1348,492,503,380,
3/25/17 13:19,Georgetown-default,26.5,39.3,1385,432,499,380,
3/25/17 13:19,Georgetown-default,26.5,39.4,1425,463,512,380,
3/25/17 13:20,Georgetown-default,26.5,39.2,1401,490,511,380,
3/25/17 13:20,Georgetown-default,26.5,39.2,1425,485,516,380,
3/25/17 13:20,Georgetown-default,26.5,39.2,1456,397,513,381,
3/25/17 13:20,Georgetown-default,26.5,39.3,1405,375,505,381,
3/25/17 13:20,Georgetown-default,26.5,39.3,1405,489,505,381,
3/25/17 13:20,Georgetown-default,26.5,39.2,1388,468,508,381,
3/25/17 13:20,Georgetown-default,26.5,39.2,1405,455,487,381,
3/25/17 13:20,Georgetown-default,26.5,39.4,1391,490,504,381,
3/25/17 13:20,Georgetown-default,26.6,39.3,1398,485,520,381,
3/25/17 13:20,Georgetown-default,26.5,39.1,1408,460,511,381,
3/25/17 13:21,Georgetown-default,26.5,39.3,1401,359,513,381,
3/25/17 13:21,Georgetown-default,26.5,39.4,1371,489,507,381,
3/25/17 13:21,Georgetown-default,26.5,39.4,1391,384,506,381,
3/25/17 13:21,Georgetown-default,26.5,39.4,1418,467,501,381,
3/25/17 13:21,Georgetown-default,26.5,39.4,1418,493,513,381,
3/25/17 13:21,Georgetown-default,26.6,39.4,1398,376,505,381,
3/25/17 13:21,Georgetown-default,26.5,38.4,1391,436,520,382,
3/25/17 13:21,Georgetown-default,26.6,39.3,1385,370,504,382,
3/25/17 13:21,Georgetown-default,26.5,39.4,1361,351,501,382,
3/25/17 13:22,Georgetown-default,26.6,39.6,1385,487,433,382,
3/25/17 13:22,Georgetown-default,26.5,39.4,1425,360,504,383,
3/25/17 13:22,Georgetown-default,26.6,38.5,1446,446,519,383,
3/25/17 13:22,Georgetown-default,26.6,39.3,1421,493,501,383,
3/25/17 13:22,Georgetown-default,26.6,39.3,1432,379,517,383,
3/25/17 13:22,Georgetown-default,26.6,39.4,1446,441,509,384,
3/25/17 13:22,Georgetown-default,26.6,39.2,1398,353,348,384,
3/25/17 13:22,Georgetown-default,26.6,38.5,1418,483,517,384,
3/25/17 13:22,Georgetown-default,26.6,39.4,1408,367,511,385,
3/25/17 13:23,Georgetown-default,26.6,39.6,1405,365,509,385,
3/25/17 13:23,Georgetown-default,26.6,39.5,1395,351,500,385,
3/25/17 13:23,Georgetown-default,26.6,38.6,1385,436,507,385,
3/25/17 13:23,Georgetown-default,26.6,39.4,1375,371,510,386,
3/25/17 13:23,Georgetown-default,26.6,39.6,1425,489,491,386,
3/25/17 13:23,Georgetown-default,26.6,39.3,1378,487,503,386,
3/25/17 13:23,Georgetown-default,26.6,39.2,1382,393,513,386,
3/25/17 13:23,Georgetown-default,26.6,39.3,1385,364,502,387,
3/25/17 13:23,Georgetown-default,26.6,39.5,1411,485,511,387,
3/25/17 13:24,Georgetown-default,26.6,39.3,1442,460,511,387,
3/25/17 13:24,Georgetown-default,26.6,39.4,1433,393,494,388,
3/25/17 13:24,Georgetown-default,26.6,39.4,1436,442,505,388,
3/25/17 13:24,Georgetown-default,26.6,39.5,1447,491,506,388,
3/25/17 13:24,Georgetown-default,26.6,39.4,1460,417,503,388,
3/25/17 13:24,Georgetown-default,26.6,39.5,1450,475,504,388,
3/25/17 13:24,Georgetown-default,26.6,39.3,1433,477,516,388,
3/25/17 13:24,Georgetown-default,26.6,39.3,1426,396,500,388,
3/25/17 13:24,Georgetown-default,26.6,39.4,1443,484,508,388,
3/25/17 13:24,Georgetown-default,26.6,39.4,1450,477,506,388,
3/25/17 13:25,Georgetown-default,26.6,39.4,1433,492,505,388,
3/25/17 13:25,Georgetown-default,26.6,39.5,1457,475,523,388,
3/25/17 13:25,Georgetown-default,26.6,39.4,1454,481,504,388,
3/25/17 13:25,Georgetown-default,26.6,39.3,1436,389,509,388,
3/25/17 13:25,Georgetown-default,26.6,38.5,1409,368,506,388,
3/25/17 13:25,Georgetown-default,26.6,39.1,1419,369,503,390,
3/25/17 13:25,Georgetown-default,26.6,39.3,1412,351,502,392,
3/25/17 13:25,Georgetown-default,26.6,39.3,1406,369,505,393,
3/25/17 13:25,Georgetown-default,26.7,38.7,1389,343,512,393,
3/25/17 13:26,Georgetown-default,26.7,39.5,1402,359,504,393,
3/25/17 13:26,Georgetown-default,26.6,39.4,1416,353,522,394,
3/25/17 13:26,Georgetown-default,26.7,39.4,1399,352,507,394,
3/25/17 13:26,Georgetown-default,26.7,39.4,1396,305,498,395,
3/25/17 13:26,Georgetown-default,26.7,38.3,1429,287,505,395,
3/25/17 13:26,Georgetown-default,26.7,39.3,1443,351,520,395,
3/25/17 13:26,Georgetown-default,26.7,39.3,1412,343,497,395,
3/25/17 13:26,Georgetown-default,26.7,39.4,1402,351,523,395,
3/25/17 13:26,Georgetown-default,26.7,39.5,1426,347,513,395,
3/25/17 13:27,Georgetown-default,26.7,39.5,1429,337,512,395,
3/25/17 13:27,Georgetown-default,26.7,38.4,1429,345,509,395,
3/25/17 13:27,Georgetown-default,26.7,39.5,1426,343,504,395,
3/25/17 13:27,Georgetown-default,26.7,39.5,1429,338,506,395,
3/25/17 13:27,Georgetown-default,26.7,39.5,1406,325,512,395,
3/25/17 13:27,Georgetown-default,26.7,39.5,1399,324,504,395,
3/25/17 13:27,Georgetown-default,26.7,38.3,1433,334,500,395,
3/25/17 13:27,Georgetown-default,26.7,39.4,1416,326,509,395,
3/25/17 13:27,Georgetown-default,26.7,39.4,1422,342,510,396,
3/25/17 13:28,Georgetown-default,26.7,39.4,1429,344,516,396,
3/25/17 13:28,Georgetown-default,26.7,39.4,1422,304,497,396,
3/25/17 13:28,Georgetown-default,26.7,39.4,1429,332,508,396,
3/25/17 13:28,Georgetown-default,26.7,39.4,1409,352,514,396,
3/25/17 13:28,Georgetown-default,26.7,39.3,1399,336,521,396,
3/25/17 13:28,Georgetown-default,26.7,39.4,1402,330,501,396,
3/25/17 13:28,Georgetown-default,26.7,39.3,1406,336,507,396,
3/25/17 13:28,Georgetown-default,26.7,39.4,1440,388,500,396,
3/25/17 13:28,Georgetown-default,26.7,39.3,1402,361,503,397,
3/25/17 13:29,Georgetown-default,26.7,39.3,1433,341,507,397,
3/25/17 13:29,Georgetown-default,26.7,38.3,1396,335,510,397,
3/25/17 13:29,Georgetown-default,26.7,38.3,1386,324,505,397,
3/25/17 13:29,Georgetown-default,26.7,38.4,1426,420,506,397,
3/25/17 13:29,Georgetown-default,26.7,39.4,1379,355,512,399,
3/25/17 13:29,Georgetown-default,26.7,39.6,1392,355,505,399,
3/25/17 13:29,Georgetown-default,26.7,39.6,1402,339,502,399,
3/25/17 13:29,Georgetown-default,26.7,39.6,1457,337,509,399,
3/25/17 13:29,Georgetown-default,26.7,39.5,1429,348,501,399,
3/25/17 13:30,Georgetown-default,26.7,39.3,1406,468,504,399,
3/25/17 13:30,Georgetown-default,26.7,39.1,1386,357,493,400,
3/25/17 13:30,Georgetown-default,26.7,39.3,1399,423,503,400,
3/25/17 13:30,Georgetown-default,26.7,39.1,1416,358,527,400,
3/25/17 13:30,Georgetown-default,26.7,39.2,1436,346,504,400,
3/25/17 13:30,Georgetown-default,26.7,38.1,1426,332,503,400,
3/25/17 13:30,Georgetown-default,26.7,39.2,1440,458,508,400,
3/25/17 13:30,Georgetown-default,26.8,39.1,1447,469,509,400,
3/25/17 13:30,Georgetown-default,26.7,39.1,1464,389,502,401,
3/25/17 13:31,Georgetown-default,26.8,39.3,1440,362,497,401,
3/25/17 13:31,Georgetown-default,26.8,39.3,1447,357,504,401,
3/25/17 13:31,Georgetown-default,26.7,39.2,1419,361,510,401,
3/25/17 13:31,Georgetown-default,26.8,39.2,1396,371,501,401,
3/25/17 13:31,Georgetown-default,26.8,39.3,1429,363,494,401,
3/25/17 13:31,Georgetown-default,26.8,39.3,1426,377,501,401,
3/25/17 13:31,Georgetown-default,26.8,39.3,1443,355,504,401,
3/25/17 13:31,Georgetown-default,26.8,39.2,1457,337,513,401,
3/25/17 13:31,Georgetown-default,26.7,39.2,1457,366,501,402,
3/25/17 13:32,Georgetown-default,26.8,39.2,1468,336,498,402,
3/25/17 13:32,Georgetown-default,26.8,38.9,1436,362,504,402,
3/25/17 13:32,Georgetown-default,26.8,39.3,1447,347,509,403,
3/25/17 13:32,Georgetown-default,26.7,39.3,1440,336,518,403,
3/25/17 13:32,Georgetown-default,26.8,39.3,1451,387,505,403,
3/25/17 13:32,Georgetown-default,26.8,39.3,1451,503,514,403,
3/25/17 13:32,Georgetown-default,26.8,39.2,1413,502,511,403,
3/25/17 13:32,Georgetown-default,26.8,39.2,1430,508,497,403,
3/25/17 13:32,Georgetown-default,26.8,39.2,1413,361,520,404,
3/25/17 13:33,Georgetown-default,26.8,38.6,1434,364,502,406,
3/25/17 13:33,Georgetown-default,26.8,39.2,1423,389,514,406,
3/25/17 13:33,Georgetown-default,26.8,39.3,1430,373,505,406,
3/25/17 13:33,Georgetown-default,26.8,39.2,1437,365,491,406,
3/25/17 13:33,Georgetown-default,26.8,39.2,1427,370,496,406,
3/25/17 13:33,Georgetown-default,26.8,39.2,1410,477,505,406,
3/25/17 13:33,Georgetown-default,26.8,39,1437,508,505,406,
3/25/17 13:33,Georgetown-default,26.8,39,1441,383,512,406,
3/25/17 13:33,Georgetown-default,26.8,39.2,1451,413,505,406,
3/25/17 13:34,Georgetown-default,26.8,39.1,1423,371,514,408,
3/25/17 13:34,Georgetown-default,26.8,38.4,1423,361,505,408,
3/25/17 13:34,Georgetown-default,26.8,39.1,1363,362,515,408,
3/25/17 13:34,Georgetown-default,26.8,39.2,1407,364,520,408,
3/25/17 13:34,Georgetown-default,26.8,39.2,1423,314,509,408,
3/25/17 13:34,Georgetown-default,26.8,39,1423,358,498,408,
3/25/17 13:34,Georgetown-default,26.8,39.2,1434,362,504,408,
3/25/17 13:34,Georgetown-default,26.8,39.2,1420,358,502,408,
3/25/17 13:34,Georgetown-default,26.8,39.3,1400,366,504,408,
3/25/17 13:35,Georgetown-default,26.8,38.3,1400,369,493,408,
3/25/17 13:35,Georgetown-default,26.8,39.1,1397,489,498,408,
3/25/17 13:35,Georgetown-default,26.8,39.1,1427,376,488,408,
3/25/17 13:35,Georgetown-default,26.8,39.2,1400,506,501,408,
3/25/17 13:35,Georgetown-default,26.8,39.1,1441,494,514,408,
3/25/17 13:35,Georgetown-default,26.8,39,1444,498,500,408,
3/25/17 13:35,Georgetown-default,26.8,39,1437,403,496,409,
3/25/17 13:35,Georgetown-default,26.8,39,1448,509,505,409,
3/25/17 13:35,Georgetown-default,26.8,38.9,1420,510,506,409,
3/25/17 13:36,Georgetown-default,26.8,38.8,1413,509,507,409,
3/25/17 13:36,Georgetown-default,26.8,38.8,1420,502,512,409,
3/25/17 13:36,Georgetown-default,26.8,38.8,1403,390,497,410,
3/25/17 13:36,Georgetown-default,26.8,39,1441,381,509,410,
3/25/17 13:36,Georgetown-default,26.8,39,1430,463,502,410,
3/25/17 13:36,Georgetown-default,26.8,38.9,1413,380,493,410,
3/25/17 13:36,Georgetown-default,26.9,38.3,1434,456,502,410,
3/25/17 13:36,Georgetown-default,26.9,38.7,1400,380,511,410,
3/25/17 13:36,Georgetown-default,26.9,39,1407,377,489,411,
3/25/17 13:37,Georgetown-default,26.9,39,1377,368,501,411,
3/25/17 13:37,Georgetown-default,26.9,39,1430,351,513,411,
3/25/17 13:37,Georgetown-default,26.9,38,1417,469,499,411,
3/25/17 13:37,Georgetown-default,26.9,39,1413,502,506,411,
3/25/17 13:37,Georgetown-default,26.9,39,1458,491,514,411,
3/25/17 13:37,Georgetown-default,26.9,38.9,1451,405,530,411,
3/25/17 13:37,Georgetown-default,26.9,39,1434,509,511,411,
3/25/17 13:37,Georgetown-default,26.9,38.9,1417,502,486,412,
3/25/17 13:37,Georgetown-default,26.9,38.9,1400,398,513,413,
3/25/17 13:37,Georgetown-default,26.9,39,1448,418,502,413,
3/25/17 13:38,Georgetown-default,26.9,38,1441,511,514,413,
3/25/17 13:38,Georgetown-default,26.9,38.9,1427,503,500,413,
3/25/17 13:38,Georgetown-default,26.9,38.9,1430,402,515,414,
3/25/17 13:38,Georgetown-default,26.9,39,1448,382,509,414,
3/25/17 13:38,Georgetown-default,26.9,39,1423,368,502,414,
3/25/17 13:38,Georgetown-default,26.9,39,1430,356,516,414,
3/25/17 13:38,Georgetown-default,26.9,39,1462,353,510,414,
3/25/17 13:38,Georgetown-default,26.9,39,1455,341,509,414,
3/25/17 13:38,Georgetown-default,26.9,39,1451,344,511,414,
3/25/17 13:39,Georgetown-default,26.9,37.9,1403,345,511,414,
3/25/17 13:39,Georgetown-default,26.9,38.9,1403,358,512,414,
3/25/17 13:39,Georgetown-default,26.9,37.9,1410,351,503,414,
3/25/17 13:39,Georgetown-default,26.9,39,1434,334,508,414,
3/25/17 13:39,Georgetown-default,26.9,39,1437,363,516,414,
3/25/17 13:39,Georgetown-default,26.9,38.9,1444,349,511,414,
3/25/17 13:39,Georgetown-default,26.9,39.1,1434,355,504,414,
3/25/17 13:39,Georgetown-default,26.9,39,1397,352,508,414,
3/25/17 13:40,Georgetown-default,26.9,38.9,1427,348,518,415,
3/25/17 13:40,Georgetown-default,26.9,38.9,1403,348,512,415,
3/25/17 13:40,Georgetown-default,26.9,38.8,1413,330,507,415,
3/25/17 13:40,Georgetown-default,26.9,37.9,1417,340,502,415,
3/25/17 13:40,Georgetown-default,26.9,37.9,1417,337,517,415,
3/25/17 13:40,Georgetown-default,26.9,38.9,1434,341,504,416,
3/25/17 13:40,Georgetown-default,26.9,38.9,1430,343,493,416,
3/25/17 13:40,Georgetown-default,26.9,38.7,1413,351,498,416,
3/25/17 13:40,Georgetown-default,26.9,39.1,1390,342,500,416,
