datetime,co2
3/25/2017 14:20,1503
3/25/2017 14:20,1499
3/25/2017 14:20,1499
3/25/2017 14:20,1503
3/25/2017 14:20,1503
3/25/2017 14:20,1492
3/25/2017 14:20,1499
3/25/2017 14:20,1492
3/25/2017 14:20,1489
3/25/2017 14:20,1499
3/25/2017 14:20,1492
3/25/2017 14:20,1506
3/25/2017 14:20,1517
3/25/2017 14:20,1510
3/25/2017 14:20,1520
3/25/2017 14:20,1520
3/25/2017 14:20,1517
3/25/2017 14:20,1538
3/25/2017 14:20,1552
3/25/2017 14:20,1556
3/25/2017 14:20,1563
3/25/2017 14:20,1559
3/25/2017 14:20,1563
3/25/2017 14:20,1563
3/25/2017 14:20,1548
3/25/2017 14:20,1538
3/25/2017 14:20,1527
3/25/2017 14:20,1524
3/25/2017 14:20,1517
3/25/2017 14:20,1517
3/25/2017 14:20,1524
3/25/2017 14:20,1524
3/25/2017 14:20,1513
3/25/2017 14:20,1506
3/25/2017 14:20,1503
3/25/2017 14:20,1503
3/25/2017 14:20,1492
3/25/2017 14:20,1499
3/25/2017 14:20,1499
3/25/2017 14:20,1506
3/25/2017 14:20,1506
3/25/2017 14:20,1482
3/25/2017 14:20,1485
3/25/2017 14:20,1499
3/25/2017 14:20,1517
3/25/2017 14:20,1503
3/25/2017 14:20,1482
3/25/2017 14:20,1479
3/25/2017 14:20,1499
3/25/2017 14:20,1506
3/25/2017 14:20,1496
3/25/2017 14:20,1482
3/25/2017 14:20,1489
3/25/2017 14:20,1492
3/25/2017 14:20,1499
3/25/2017 14:20,1506
3/25/2017 14:20,1492
3/25/2017 14:20,1496
3/25/2017 14:20,1513
3/25/2017 14:20,1520
3/25/2017 14:21,1492
3/25/2017 14:21,1489
3/25/2017 14:21,1496
3/25/2017 14:21,1499
3/25/2017 14:21,1485
3/25/2017 14:21,1485
3/25/2017 14:21,1472
3/25/2017 14:21,1475
3/25/2017 14:21,1482
3/25/2017 14:21,1475
3/25/2017 14:21,1475
3/25/2017 14:21,1479
3/25/2017 14:21,1492
3/25/2017 14:21,1503
3/25/2017 14:21,1510
3/25/2017 14:21,1496
3/25/2017 14:21,1503
3/25/2017 14:21,1510
3/25/2017 14:21,1506
3/25/2017 14:21,1510
3/25/2017 14:21,1506
3/25/2017 14:21,1485
3/25/2017 14:21,1485
3/25/2017 14:21,1496
3/25/2017 14:21,1503
3/25/2017 14:21,1496
3/25/2017 14:21,1482
3/25/2017 14:21,1472
3/25/2017 14:21,1468
3/25/2017 14:21,1479
3/25/2017 14:21,1503
3/25/2017 14:21,1517
3/25/2017 14:21,1524
3/25/2017 14:21,1534
3/25/2017 14:21,1538
3/25/2017 14:21,1531
3/25/2017 14:21,1527
3/25/2017 14:21,1513
3/25/2017 14:21,1510
3/25/2017 14:21,1503
3/25/2017 14:21,1506
3/25/2017 14:21,1513
3/25/2017 14:21,1510
3/25/2017 14:21,1499
3/25/2017 14:21,1496
3/25/2017 14:21,1475
3/25/2017 14:21,1475
3/25/2017 14:21,1479
3/25/2017 14:21,1465
3/25/2017 14:21,1475
3/25/2017 14:21,1496
3/25/2017 14:21,1520
3/25/2017 14:21,1524
3/25/2017 14:21,1534
3/25/2017 14:21,1527
3/25/2017 14:21,1524
3/25/2017 14:21,1510
3/25/2017 14:21,1499
3/25/2017 14:21,1503
3/25/2017 14:21,1496
3/25/2017 14:22,1506
3/25/2017 14:22,1520
3/25/2017 14:22,1506
3/25/2017 14:22,1503
3/25/2017 14:22,1489
3/25/2017 14:22,1492
3/25/2017 14:22,1513
3/25/2017 14:22,1524
3/25/2017 14:22,1534
3/25/2017 14:22,1524
3/25/2017 14:22,1517
3/25/2017 14:22,1520
3/25/2017 14:22,1534
3/25/2017 14:22,1538
3/25/2017 14:22,1531
3/25/2017 14:22,1527
3/25/2017 14:22,1517
3/25/2017 14:22,1517
3/25/2017 14:22,1510
3/25/2017 14:22,1506
3/25/2017 14:22,1499
3/25/2017 14:22,1485
3/25/2017 14:22,1482
3/25/2017 14:22,1492
3/25/2017 14:22,1506
3/25/2017 14:22,1499
3/25/2017 14:22,1492
3/25/2017 14:22,1496
3/25/2017 14:22,1513
3/25/2017 14:22,1520
3/25/2017 14:22,1510
3/25/2017 14:22,1513
3/25/2017 14:22,1506
3/25/2017 14:22,1513
3/25/2017 14:22,1517
3/25/2017 14:22,1517
3/25/2017 14:22,1534
3/25/2017 14:22,1534
3/25/2017 14:22,1517
3/25/2017 14:22,1517
3/25/2017 14:22,1524
3/25/2017 14:22,1524
3/25/2017 14:22,1534
3/25/2017 14:22,1531
3/25/2017 14:22,1513
3/25/2017 14:22,1517
3/25/2017 14:22,1520
3/25/2017 14:22,1534
3/25/2017 14:22,1538
3/25/2017 14:22,1541
3/25/2017 14:22,1538
3/25/2017 14:22,1556
3/25/2017 14:22,1541
3/25/2017 14:22,1520
3/25/2017 14:22,1527
3/25/2017 14:22,1531
3/25/2017 14:22,1541
3/25/2017 14:22,1541
3/25/2017 14:22,1545
3/25/2017 14:22,1545
3/25/2017 14:23,1527
3/25/2017 14:23,1524
3/25/2017 14:23,1548
3/25/2017 14:23,1552
3/25/2017 14:23,1563
3/25/2017 14:23,1552
3/25/2017 14:23,1559
3/25/2017 14:23,1552
3/25/2017 14:23,1556
3/25/2017 14:23,1545
3/25/2017 14:23,1531
3/25/2017 14:23,1527
3/25/2017 14:23,1541
3/25/2017 14:23,1520
3/25/2017 14:23,1524
3/25/2017 14:23,1517
3/25/2017 14:23,1517
3/25/2017 14:23,1524
3/25/2017 14:23,1524
3/25/2017 14:23,1517
3/25/2017 14:23,1510
3/25/2017 14:23,1499
3/25/2017 14:23,1496
3/25/2017 14:23,1510
3/25/2017 14:23,1503
3/25/2017 14:23,1499
3/25/2017 14:23,1499
3/25/2017 14:23,1513
3/25/2017 14:23,1510
3/25/2017 14:23,1517
3/25/2017 14:23,1517
3/25/2017 14:23,1524
3/25/2017 14:23,1527
3/25/2017 14:23,1503
3/25/2017 14:23,1513
3/25/2017 14:23,1520
3/25/2017 14:23,1510
3/25/2017 14:23,1499
3/25/2017 14:23,1506
3/25/2017 14:23,1499
3/25/2017 14:23,1499
3/25/2017 14:23,1503
3/25/2017 14:23,1499
3/25/2017 14:23,1496
3/25/2017 14:23,1485
3/25/2017 14:23,1489
3/25/2017 14:23,1465
3/25/2017 14:23,1454
3/25/2017 14:23,1461
3/25/2017 14:23,1468
3/25/2017 14:23,1479
3/25/2017 14:23,1499
3/25/2017 14:23,1510
3/25/2017 14:23,1517
3/25/2017 14:23,1527
3/25/2017 14:23,1541
3/25/2017 14:23,1545
3/25/2017 14:23,1534
3/25/2017 14:23,1541
3/25/2017 14:23,1534
3/25/2017 14:24,1520
3/25/2017 14:24,1527
3/25/2017 14:24,1520
3/25/2017 14:24,1520
3/25/2017 14:24,1517
3/25/2017 14:24,1499
3/25/2017 14:24,1489
3/25/2017 14:24,1479
3/25/2017 14:24,1479
3/25/2017 14:24,1485
3/25/2017 14:24,1472
3/25/2017 14:24,1479
3/25/2017 14:24,1472
3/25/2017 14:24,1475
3/25/2017 14:24,1479
3/25/2017 14:24,1468
3/25/2017 14:24,1472
3/25/2017 14:24,1492
3/25/2017 14:24,1503
3/25/2017 14:24,1510
3/25/2017 14:24,1510
3/25/2017 14:24,1517
3/25/2017 14:24,1510
3/25/2017 14:24,1496
3/25/2017 14:24,1492
3/25/2017 14:24,1492
3/25/2017 14:24,1492
3/25/2017 14:24,1496
3/25/2017 14:24,1506
3/25/2017 14:24,1496
3/25/2017 14:24,1499
3/25/2017 14:24,1503
3/25/2017 14:24,1485
3/25/2017 14:24,1489
3/25/2017 14:24,1496
3/25/2017 14:24,1496
3/25/2017 14:24,1506
3/25/2017 14:24,1492
3/25/2017 14:24,1496
3/25/2017 14:24,1503
3/25/2017 14:24,1513
3/25/2017 14:24,1517
3/25/2017 14:24,1527
3/25/2017 14:24,1527
3/25/2017 14:24,1531
3/25/2017 14:24,1538
3/25/2017 14:24,1541
3/25/2017 14:24,1541
3/25/2017 14:24,1545
3/25/2017 14:24,1545
3/25/2017 14:24,1548
3/25/2017 14:24,1534
3/25/2017 14:24,1524
3/25/2017 14:24,1524
3/25/2017 14:24,1527
3/25/2017 14:24,1527
3/25/2017 14:24,1524
3/25/2017 14:24,1503
3/25/2017 14:24,1492
3/25/2017 14:24,1492
3/25/2017 14:25,1479
3/25/2017 14:25,1465
3/25/2017 14:25,1472
3/25/2017 14:25,1479
3/25/2017 14:25,1485
3/25/2017 14:25,1489
3/25/2017 14:25,1482
3/25/2017 14:25,1489
3/25/2017 14:25,1492
3/25/2017 14:25,1499
3/25/2017 14:25,1510
3/25/2017 14:25,1510
3/25/2017 14:25,1492
3/25/2017 14:25,1485
3/25/2017 14:25,1485
3/25/2017 14:25,1489
3/25/2017 14:25,1496
3/25/2017 14:25,1482
3/25/2017 14:25,1479
3/25/2017 14:25,1482
3/25/2017 14:25,1492
3/25/2017 14:25,1510
3/25/2017 14:25,1520
3/25/2017 14:25,1524
3/25/2017 14:25,1517
3/25/2017 14:25,1520
3/25/2017 14:25,1517
3/25/2017 14:25,1503
3/25/2017 14:25,1513
3/25/2017 14:25,1510
3/25/2017 14:25,1510
3/25/2017 14:25,1513
3/25/2017 14:25,1506
3/25/2017 14:25,1513
3/25/2017 14:25,1531
3/25/2017 14:25,1520
3/25/2017 14:25,1520
3/25/2017 14:25,1520
3/25/2017 14:25,1538
3/25/2017 14:25,1534
3/25/2017 14:25,1538
3/25/2017 14:25,1541
3/25/2017 14:25,1534
3/25/2017 14:25,1527
3/25/2017 14:25,1510
3/25/2017 14:25,1506
3/25/2017 14:25,1513
3/25/2017 14:25,1510
3/25/2017 14:25,1513
3/25/2017 14:25,1534
3/25/2017 14:25,1520
3/25/2017 14:25,1520
3/25/2017 14:25,1545
3/25/2017 14:25,1549
3/25/2017 14:25,1549
3/25/2017 14:25,1541
3/25/2017 14:25,1541
3/25/2017 14:25,1531
3/25/2017 14:25,1534
3/25/2017 14:25,1538
3/25/2017 14:26,1545
3/25/2017 14:26,1534
3/25/2017 14:26,1520
3/25/2017 14:26,1520
3/25/2017 14:26,1521
3/25/2017 14:26,1514
3/25/2017 14:26,1510
3/25/2017 14:26,1517
3/25/2017 14:26,1517
3/25/2017 14:26,1534
3/25/2017 14:26,1521
3/25/2017 14:26,1514
3/25/2017 14:26,1521
3/25/2017 14:26,1510
3/25/2017 14:26,1510
3/25/2017 14:26,1521
3/25/2017 14:26,1524
3/25/2017 14:26,1528
3/25/2017 14:26,1514
3/25/2017 14:26,1517
3/25/2017 14:26,1499
3/25/2017 14:26,1496
3/25/2017 14:26,1517
3/25/2017 14:26,1524
3/25/2017 14:26,1535
3/25/2017 14:26,1524
3/25/2017 14:26,1528
3/25/2017 14:26,1524
3/25/2017 14:26,1521
3/25/2017 14:26,1521
3/25/2017 14:26,1524
3/25/2017 14:26,1528
3/25/2017 14:26,1528
3/25/2017 14:26,1521
3/25/2017 14:26,1528
3/25/2017 14:26,1503
3/25/2017 14:26,1492
3/25/2017 14:26,1496
3/25/2017 14:26,1514
3/25/2017 14:26,1524
3/25/2017 14:26,1521
3/25/2017 14:26,1499
3/25/2017 14:26,1503
3/25/2017 14:26,1499
3/25/2017 14:26,1489
3/25/2017 14:26,1485
3/25/2017 14:26,1503
3/25/2017 14:26,1503
3/25/2017 14:26,1496
3/25/2017 14:26,1503
3/25/2017 14:26,1517
3/25/2017 14:26,1521
3/25/2017 14:26,1524
3/25/2017 14:26,1524
3/25/2017 14:26,1517
3/25/2017 14:26,1524
3/25/2017 14:26,1514
3/25/2017 14:26,1517
3/25/2017 14:26,1510
3/25/2017 14:26,1507
3/25/2017 14:27,1514
3/25/2017 14:27,1528
3/25/2017 14:27,1521
3/25/2017 14:27,1517
3/25/2017 14:27,1517
3/25/2017 14:27,1524
3/25/2017 14:27,1531
3/25/2017 14:27,1535
3/25/2017 14:27,1524
3/25/2017 14:27,1510
3/25/2017 14:27,1503
3/25/2017 14:27,1496
3/25/2017 14:27,1492
3/25/2017 14:27,1499
3/25/2017 14:27,1510
3/25/2017 14:27,1503
3/25/2017 14:27,1517
3/25/2017 14:27,1517
3/25/2017 14:27,1528
3/25/2017 14:27,1531
3/25/2017 14:27,1535
3/25/2017 14:27,1542
3/25/2017 14:27,1546
3/25/2017 14:27,1549
3/25/2017 14:27,1549
3/25/2017 14:27,1528
3/25/2017 14:27,1524
3/25/2017 14:27,1535
3/25/2017 14:27,1528
3/25/2017 14:27,1528
3/25/2017 14:27,1528
3/25/2017 14:27,1528
3/25/2017 14:27,1539
3/25/2017 14:27,1542
3/25/2017 14:27,1535
3/25/2017 14:27,1549
3/25/2017 14:27,1557
3/25/2017 14:27,1564
3/25/2017 14:27,1553
3/25/2017 14:27,1553
3/25/2017 14:27,1539
3/25/2017 14:27,1524
3/25/2017 14:27,1535
3/25/2017 14:27,1535
3/25/2017 14:27,1514
3/25/2017 14:27,1503
3/25/2017 14:27,1499
3/25/2017 14:27,1503
3/25/2017 14:27,1524
3/25/2017 14:27,1535
3/25/2017 14:27,1539
3/25/2017 14:27,1528
3/25/2017 14:27,1524
3/25/2017 14:27,1524
3/25/2017 14:27,1514
3/25/2017 14:27,1521
3/25/2017 14:27,1514
3/25/2017 14:27,1507
3/25/2017 14:27,1503
3/25/2017 14:27,1510
3/25/2017 14:28,1507
3/25/2017 14:28,1499
3/25/2017 14:28,1503
3/25/2017 14:28,1504
3/25/2017 14:28,1517
3/25/2017 14:28,1524
3/25/2017 14:28,1524
3/25/2017 14:28,1542
3/25/2017 14:28,1535
3/25/2017 14:28,1542
3/25/2017 14:28,1535
3/25/2017 14:28,1546
3/25/2017 14:28,1553
3/25/2017 14:28,1560
3/25/2017 14:28,1567
3/25/2017 14:28,1571
3/25/2017 14:28,1557
3/25/2017 14:28,1542
3/25/2017 14:28,1539
3/25/2017 14:28,1553
3/25/2017 14:28,1531
3/25/2017 14:28,1531
3/25/2017 14:28,1531
3/25/2017 14:28,1531
3/25/2017 14:28,1521
3/25/2017 14:28,1521
3/25/2017 14:28,1535
3/25/2017 14:28,1510
3/25/2017 14:28,1503
3/25/2017 14:28,1499
3/25/2017 14:28,1517
3/25/2017 14:28,1521
3/25/2017 14:28,1507
3/25/2017 14:28,1499
3/25/2017 14:28,1503
3/25/2017 14:28,1517
3/25/2017 14:28,1518
3/25/2017 14:28,1525
3/25/2017 14:28,1521
3/25/2017 14:28,1524
3/25/2017 14:28,1521
3/25/2017 14:28,1511
3/25/2017 14:28,1514
3/25/2017 14:28,1528
3/25/2017 14:28,1518
3/25/2017 14:28,1511
3/25/2017 14:28,1511
3/25/2017 14:28,1514
3/25/2017 14:28,1504
3/25/2017 14:28,1511
3/25/2017 14:28,1521
3/25/2017 14:28,1514
3/25/2017 14:28,1511
3/25/2017 14:28,1521
3/25/2017 14:28,1539
3/25/2017 14:28,1539
3/25/2017 14:28,1542
3/25/2017 14:28,1528
3/25/2017 14:28,1528
3/25/2017 14:28,1518
3/25/2017 14:29,1525
3/25/2017 14:29,1528
3/25/2017 14:29,1525
3/25/2017 14:29,1532
3/25/2017 14:29,1525
3/25/2017 14:29,1521
3/25/2017 14:29,1517
3/25/2017 14:29,1514
3/25/2017 14:29,1504
3/25/2017 14:29,1511
3/25/2017 14:29,1507
3/25/2017 14:29,1507
3/25/2017 14:29,1517
3/25/2017 14:29,1525
3/25/2017 14:29,1532
3/25/2017 14:29,1521
3/25/2017 14:29,1531
3/25/2017 14:29,1528
3/25/2017 14:29,1528
3/25/2017 14:29,1518
3/25/2017 14:29,1500
3/25/2017 14:29,1497
3/25/2017 14:29,1511
3/25/2017 14:29,1514
3/25/2017 14:29,1514
3/25/2017 14:29,1511
3/25/2017 14:29,1518
3/25/2017 14:29,1514
3/25/2017 14:29,1514
3/25/2017 14:29,1521
3/25/2017 14:29,1525
3/25/2017 14:29,1539
3/25/2017 14:29,1525
3/25/2017 14:29,1521
3/25/2017 14:29,1514
3/25/2017 14:29,1507
3/25/2017 14:29,1514
3/25/2017 14:29,1504
3/25/2017 14:29,1507
3/25/2017 14:29,1493
3/25/2017 14:29,1468
3/25/2017 14:29,1465
3/25/2017 14:29,1468
3/25/2017 14:29,1479
3/25/2017 14:29,1493
3/25/2017 14:29,1518
3/25/2017 14:29,1525
3/25/2017 14:29,1525
3/25/2017 14:29,1521
3/25/2017 14:29,1539
3/25/2017 14:29,1546
3/25/2017 14:29,1528
3/25/2017 14:29,1525
3/25/2017 14:29,1521
3/25/2017 14:29,1525
3/25/2017 14:29,1504
3/25/2017 14:29,1504
3/25/2017 14:29,1518
3/25/2017 14:29,1514
3/25/2017 14:29,1497
3/25/2017 14:30,1500
3/25/2017 14:30,1500
3/25/2017 14:30,1500
3/25/2017 14:30,1497
3/25/2017 14:30,1490
3/25/2017 14:30,1493
3/25/2017 14:30,1511
3/25/2017 14:30,1507
3/25/2017 14:30,1504
3/25/2017 14:30,1507
3/25/2017 14:30,1514
3/25/2017 14:30,1514
3/25/2017 14:30,1525
3/25/2017 14:30,1528
3/25/2017 14:30,1525
3/25/2017 14:30,1528
3/25/2017 14:30,1521
3/25/2017 14:30,1525
3/25/2017 14:30,1525
3/25/2017 14:30,1518
3/25/2017 14:30,1514
3/25/2017 14:30,1514
3/25/2017 14:30,1518
3/25/2017 14:30,1528
3/25/2017 14:30,1511
3/25/2017 14:30,1497
3/25/2017 14:30,1507
3/25/2017 14:30,1504
3/25/2017 14:30,1518
3/25/2017 14:30,1525
3/25/2017 14:30,1518
3/25/2017 14:30,1507
3/25/2017 14:30,1511
3/25/2017 14:30,1521
3/25/2017 14:30,1535
3/25/2017 14:30,1528
3/25/2017 14:30,1539
3/25/2017 14:30,1521
3/25/2017 14:30,1525
3/25/2017 14:30,1532
3/25/2017 14:30,1528
3/25/2017 14:30,1528
3/25/2017 14:30,1546
3/25/2017 14:30,1546
3/25/2017 14:30,1549
3/25/2017 14:30,1542
3/25/2017 14:30,1539
3/25/2017 14:30,1535
3/25/2017 14:30,1532
3/25/2017 14:30,1528
3/25/2017 14:30,1539
3/25/2017 14:30,1546
3/25/2017 14:30,1535
3/25/2017 14:30,1514
3/25/2017 14:30,1504
3/25/2017 14:30,1518
3/25/2017 14:30,1521
3/25/2017 14:30,1518
3/25/2017 14:30,1525
3/25/2017 14:30,1521
3/25/2017 14:31,1535
3/25/2017 14:31,1525
3/25/2017 14:31,1525
3/25/2017 14:31,1532
3/25/2017 14:31,1535
3/25/2017 14:31,1542
3/25/2017 14:31,1549
3/25/2017 14:31,1535
3/25/2017 14:31,1525
3/25/2017 14:31,1525
3/25/2017 14:31,1525
3/25/2017 14:31,1528
3/25/2017 14:31,1521
3/25/2017 14:31,1514
3/25/2017 14:31,1525
3/25/2017 14:31,1532
3/25/2017 14:31,1528
3/25/2017 14:31,1518
3/25/2017 14:31,1521
3/25/2017 14:31,1518
3/25/2017 14:31,1507
3/25/2017 14:31,1497
3/25/2017 14:31,1497
3/25/2017 14:31,1497
3/25/2017 14:31,1511
3/25/2017 14:31,1518
3/25/2017 14:31,1518
3/25/2017 14:31,1507
3/25/2017 14:31,1511
3/25/2017 14:31,1525
3/25/2017 14:31,1535
3/25/2017 14:31,1539
3/25/2017 14:31,1518
3/25/2017 14:31,1521
3/25/2017 14:31,1507
3/25/2017 14:31,1504
3/25/2017 14:31,1490
3/25/2017 14:31,1507
3/25/2017 14:31,1507
3/25/2017 14:31,1504
3/25/2017 14:31,1490
3/25/2017 14:31,1483
3/25/2017 14:31,1468
3/25/2017 14:31,1479
3/25/2017 14:31,1479
3/25/2017 14:31,1497
3/25/2017 14:31,1507
3/25/2017 14:31,1511
3/25/2017 14:31,1504
3/25/2017 14:31,1518
3/25/2017 14:31,1525
3/25/2017 14:31,1532
3/25/2017 14:31,1521
3/25/2017 14:31,1518
3/25/2017 14:31,1514
3/25/2017 14:31,1514
3/25/2017 14:31,1514
3/25/2017 14:31,1511
3/25/2017 14:31,1521
3/25/2017 14:31,1511
3/25/2017 14:32,1514
3/25/2017 14:32,1528
3/25/2017 14:32,1539
3/25/2017 14:32,1546
3/25/2017 14:32,1546
3/25/2017 14:32,1539
3/25/2017 14:32,1528
3/25/2017 14:32,1514
3/25/2017 14:32,1511
3/25/2017 14:32,1507
3/25/2017 14:32,1514
3/25/2017 14:32,1528
3/25/2017 14:32,1521
3/25/2017 14:32,1504
3/25/2017 14:32,1511
3/25/2017 14:32,1497
3/25/2017 14:32,1486
3/25/2017 14:32,1490
3/25/2017 14:32,1497
3/25/2017 14:32,1507
3/25/2017 14:32,1525
3/25/2017 14:32,1528
3/25/2017 14:32,1525
3/25/2017 14:32,1528
3/25/2017 14:32,1532
3/25/2017 14:32,1532
3/25/2017 14:32,1542
3/25/2017 14:32,1535
3/25/2017 14:32,1553
3/25/2017 14:32,1553
3/25/2017 14:32,1549
3/25/2017 14:32,1553
3/25/2017 14:32,1560
3/25/2017 14:32,1560
3/25/2017 14:32,1567
3/25/2017 14:32,1560
3/25/2017 14:32,1553
3/25/2017 14:32,1557
3/25/2017 14:32,1553
3/25/2017 14:32,1560
3/25/2017 14:32,1564
3/25/2017 14:32,1571
3/25/2017 14:32,1571
3/25/2017 14:32,1571
3/25/2017 14:32,1578
3/25/2017 14:32,1564
3/25/2017 14:32,1567
3/25/2017 14:32,1593
3/25/2017 14:32,1589
3/25/2017 14:32,1567
3/25/2017 14:32,1560
3/25/2017 14:32,1539
3/25/2017 14:32,1539
3/25/2017 14:32,1539
3/25/2017 14:32,1528
3/25/2017 14:32,1521
3/25/2017 14:32,1514
3/25/2017 14:32,1514
3/25/2017 14:32,1500
3/25/2017 14:32,1500
3/25/2017 14:33,1500
3/25/2017 14:33,1514
3/25/2017 14:33,1511
3/25/2017 14:33,1511
3/25/2017 14:33,1511
3/25/2017 14:33,1500
3/25/2017 14:33,1518
3/25/2017 14:33,1507
3/25/2017 14:33,1507
3/25/2017 14:33,1507
3/25/2017 14:33,1518
3/25/2017 14:33,1532
3/25/2017 14:33,1521
3/25/2017 14:33,1511
3/25/2017 14:33,1511
3/25/2017 14:33,1518
3/25/2017 14:33,1521
3/25/2017 14:33,1542
3/25/2017 14:33,1549
3/25/2017 14:33,1546
3/25/2017 14:33,1539
3/25/2017 14:33,1528
3/25/2017 14:33,1525
3/25/2017 14:33,1525
3/25/2017 14:33,1525
3/25/2017 14:33,1514
3/25/2017 14:33,1542
3/25/2017 14:33,1549
3/25/2017 14:33,1542
3/25/2017 14:33,1521
3/25/2017 14:33,1525
3/25/2017 14:33,1539
3/25/2017 14:33,1535
3/25/2017 14:33,1532
3/25/2017 14:33,1532
3/25/2017 14:33,1539
3/25/2017 14:33,1542
3/25/2017 14:33,1535
3/25/2017 14:33,1532
3/25/2017 14:33,1535
3/25/2017 14:33,1535
3/25/2017 14:33,1528
3/25/2017 14:33,1532
3/25/2017 14:33,1542
3/25/2017 14:33,1539
3/25/2017 14:33,1532
3/25/2017 14:33,1542
3/25/2017 14:33,1539
3/25/2017 14:33,1532
3/25/2017 14:33,1525
3/25/2017 14:33,1525
3/25/2017 14:33,1525
3/25/2017 14:33,1525
3/25/2017 14:33,1535
3/25/2017 14:33,1532
3/25/2017 14:33,1525
3/25/2017 14:33,1521
3/25/2017 14:33,1521
3/25/2017 14:33,1514
3/25/2017 14:33,1525
3/25/2017 14:34,1528
3/25/2017 14:34,1521
3/25/2017 14:34,1507
3/25/2017 14:34,1507
3/25/2017 14:34,1507
3/25/2017 14:34,1518
3/25/2017 14:34,1514
3/25/2017 14:34,1514
3/25/2017 14:34,1518
3/25/2017 14:34,1504
3/25/2017 14:34,1490
3/25/2017 14:34,1486
3/25/2017 14:34,1493
3/25/2017 14:34,1511
3/25/2017 14:34,1521
3/25/2017 14:34,1504
3/25/2017 14:34,1493
3/25/2017 14:34,1500
3/25/2017 14:34,1514
3/25/2017 14:34,1514
3/25/2017 14:34,1511
3/25/2017 14:34,1511
3/25/2017 14:34,1511
3/25/2017 14:34,1521
3/25/2017 14:34,1518
3/25/2017 14:34,1507
3/25/2017 14:34,1525
3/25/2017 14:34,1525
3/25/2017 14:34,1511
3/25/2017 14:34,1511
3/25/2017 14:34,1514
3/25/2017 14:34,1497
3/25/2017 14:34,1493
3/25/2017 14:34,1497
3/25/2017 14:34,1507
3/25/2017 14:34,1521
3/25/2017 14:34,1535
3/25/2017 14:34,1521
3/25/2017 14:34,1521
3/25/2017 14:34,1535
3/25/2017 14:34,1539
3/25/2017 14:34,1542
3/25/2017 14:34,1535
3/25/2017 14:34,1532
3/25/2017 14:34,1528
3/25/2017 14:34,1518
3/25/2017 14:34,1518
3/25/2017 14:34,1528
3/25/2017 14:34,1528
3/25/2017 14:34,1521
3/25/2017 14:34,1511
3/25/2017 14:34,1514
3/25/2017 14:34,1528
3/25/2017 14:34,1532
3/25/2017 14:34,1539
3/25/2017 14:34,1539
3/25/2017 14:34,1539
3/25/2017 14:34,1539
3/25/2017 14:34,1535
3/25/2017 14:34,1535
3/25/2017 14:35,1525
3/25/2017 14:35,1528
3/25/2017 14:35,1525
3/25/2017 14:35,1518
3/25/2017 14:35,1518
3/25/2017 14:35,1542
3/25/2017 14:35,1549
3/25/2017 14:35,1539
3/25/2017 14:35,1511
3/25/2017 14:35,1490
3/25/2017 14:35,1493
3/25/2017 14:35,1490
3/25/2017 14:35,1476
3/25/2017 14:35,1483
3/25/2017 14:35,1486
3/25/2017 14:35,1483
3/25/2017 14:35,1490
3/25/2017 14:35,1476
3/25/2017 14:35,1459
3/25/2017 14:35,1480
3/25/2017 14:35,1483
3/25/2017 14:35,1486
3/25/2017 14:35,1497
3/25/2017 14:35,1493
3/25/2017 14:35,1490
3/25/2017 14:35,1497
3/25/2017 14:35,1504
3/25/2017 14:35,1504
3/25/2017 14:35,1493
3/25/2017 14:35,1483
3/25/2017 14:35,1480
3/25/2017 14:35,1486
3/25/2017 14:35,1483
3/25/2017 14:35,1480
3/25/2017 14:35,1473
3/25/2017 14:35,1469
3/25/2017 14:35,1480
3/25/2017 14:35,1480
3/25/2017 14:35,1483
3/25/2017 14:35,1493
3/25/2017 14:35,1483
3/25/2017 14:35,1483
3/25/2017 14:35,1486
3/25/2017 14:35,1490
3/25/2017 14:35,1504
3/25/2017 14:35,1490
3/25/2017 14:35,1483
3/25/2017 14:35,1486
3/25/2017 14:35,1504
3/25/2017 14:35,1500
3/25/2017 14:35,1497
3/25/2017 14:35,1486
3/25/2017 14:35,1497
3/25/2017 14:35,1507
3/25/2017 14:35,1525
3/25/2017 14:35,1528
3/25/2017 14:35,1514
3/25/2017 14:35,1511
3/25/2017 14:35,1518
3/25/2017 14:35,1532
3/25/2017 14:36,1539
3/25/2017 14:36,1535
3/25/2017 14:36,1546
3/25/2017 14:36,1539
3/25/2017 14:36,1521
3/25/2017 14:36,1511
3/25/2017 14:36,1507
3/25/2017 14:36,1507
3/25/2017 14:36,1493
3/25/2017 14:36,1493
3/25/2017 14:36,1511
3/25/2017 14:36,1518
3/25/2017 14:36,1535
3/25/2017 14:36,1528
3/25/2017 14:36,1525
3/25/2017 14:36,1542
3/25/2017 14:36,1539
3/25/2017 14:36,1539
3/25/2017 14:36,1525
3/25/2017 14:36,1518
3/25/2017 14:36,1504
3/25/2017 14:36,1507
3/25/2017 14:36,1500
3/25/2017 14:36,1497
3/25/2017 14:36,1500
3/25/2017 14:36,1476
3/25/2017 14:36,1480
3/25/2017 14:36,1493
3/25/2017 14:36,1497
3/25/2017 14:36,1500
3/25/2017 14:36,1500
3/25/2017 14:36,1493
3/25/2017 14:36,1493
3/25/2017 14:36,1497
3/25/2017 14:36,1497
3/25/2017 14:36,1486
3/25/2017 14:36,1493
3/25/2017 14:36,1493
3/25/2017 14:36,1500
